Year,Day,Min,Max,Rain,Rad
21,11,-0.8,8.4,7.6,3.6
21,12,0.7,6.1,0,4.2
21,13,-1.9,8,5.8,2.9
21,14,-7.1,2.7,0,4.2
21,15,-0.9,1.6,0,4.4
21,16,-4.2,8.8,12.6,2.2
21,17,2.8,7.2,1.5,1.9
21,18,1.7,14,2,1.1
21,19,-1.6,0.4,2.4,0.8
21,20,3.4,5.4,4.2,4.5
21,21,-0.7,0.2,0.1,4.9
21,22,0.3,2.3,14.1,1.6
21,23,3.5,9.6,0,6
21,24,4.5,6.6,0,0.9
21,25,5.6,7.6,13.7,2.1
21,26,4.1,9,1.3,0.9
21,27,-3.7,5.3,0,5.1
21,28,-1.8,2.6,0,6.6
21,29,2.8,4.2,0,3.5
21,30,1.8,3.8,0,5.7
21,31,2.3,4.3,5.2,5.1
21,32,2.7,4.7,0.6,4
21,33,4,5.1,0,6.4
21,34,3.7,7.9,0.1,1.1
21,35,-0.9,9.3,0.3,6.5
21,36,1.1,4.2,1.1,1.5
21,37,0.9,9.1,0.2,6.4
21,38,-1.6,3,1,4
21,39,-1.3,11.4,5.5,8.1
21,40,-0.3,1.7,0.8,3.3
21,41,-1.9,-1.3,2.6,7.3
21,42,2.4,8.5,0.2,3
21,43,-3.9,9.4,2.2,7.3
21,44,4.2,9.4,4.3,2.3
21,45,3,5,11.4,5.3
21,46,0.4,4.6,0,1.4
21,47,7.3,9.9,0,6.9
21,48,-1.5,15.6,0,5.4
21,49,-2.5,3.7,0.1,3.5
21,50,6,8,6.9,1.5
21,51,1.1,3.1,2,4.8
21,52,4.5,5.8,1,3.3
21,53,5.5,7.8,1.1,10.5
21,54,-1.1,2.4,0,9.2
21,55,1.3,3.3,0,9.8
21,56,2.7,7.9,5.7,7.7
21,57,4.2,8.2,0,9.6
21,58,2.5,9.2,0.5,2.1
21,59,2.7,12.5,0,2.4
21,60,3.1,6.8,12,3.2
21,61,0.6,4.9,1.8,4.3
21,62,3.5,5.5,0,6.4
21,63,-1.9,12.5,0,12.1
21,64,3.8,4.7,0,9
21,65,4.5,11.9,4.8,1.9
21,66,3.2,12.5,0.9,7.9
21,67,1,12.9,0,6.7
21,68,5.6,8.2,0,9
21,69,5.3,11.5,0.8,2.3
21,70,2.5,9.6,0,5.1
21,71,4.6,13.2,0,11.4
21,72,1.6,11.8,0,9.7
21,73,2.6,6.6,1.9,8.8
21,74,-1.6,5.3,0,9.6
21,75,1.7,11.6,0,10.7
21,76,4.1,17.3,0,13.5
21,77,6,13.1,0,15.5
21,78,2.2,9.5,0.7,4.6
21,79,8,11.6,0.2,9
21,80,3.2,7,4.9,13.2
21,81,0.2,10,0,15
21,82,1.6,11.5,1.8,2.5
21,83,8.1,10.1,0,16.5
21,84,3.7,5.3,0.4,3.5
21,85,0,14.9,0.4,11.1
21,86,4.9,6,0.1,2.6
21,87,0.7,13.7,9.2,12.5
21,88,6.5,20.7,10.2,9.5
21,89,4.9,10.3,7.4,14.9
21,90,2.9,9.5,0,12.1
21,91,1.1,16,0,6.8
21,92,6.2,8.5,0,12.9
21,93,1.8,7.9,1.2,4.9
21,94,2.7,16.5,0,15.2
21,95,2,7.3,1.2,11.9
21,96,8.8,10.7,1.1,14
21,97,2.9,13.8,0,13.4
21,98,-0.8,9.7,0,17.7
21,99,4.3,12.3,0.2,13.1
21,100,7.7,9.7,0.4,12.5
21,101,4.9,7.9,0.2,21.1
21,102,6.7,9.6,2.9,7.2
21,103,7.6,12.6,5.2,7.2
21,104,4,11.9,4.4,14
21,105,6.6,7.4,1.8,8.6
21,106,6.5,14.9,4.5,7.8
21,107,5.8,9.5,0.3,14.9
21,108,4,17,0,22.6
21,109,0.7,9.1,0,17.2
21,110,4.4,11,0,20.2
21,111,3.4,14.3,0,9.9
21,112,5.2,13.1,0,21.1
21,113,3.7,24.5,0,14.2
21,114,4.6,10.9,0,21.9
21,115,3.2,20.1,0,15.6
21,116,5.8,25.4,0,19.1
21,117,9.8,15.1,0,13.5
21,118,1.8,13.6,0,10.9
21,119,3.9,16.7,0,9.9
21,120,7,18.6,0,14.6
21,121,3.4,13.9,0,23.5
21,122,7,17.3,0,23.6
21,123,1.6,13.2,0,22
21,124,6,14.7,0,11.1
21,125,1.8,12.1,0.5,15.7
21,126,8.7,13.5,1,11.8
21,127,4.2,14.4,5.4,3.9
21,128,8.3,12.9,4,10.8
21,129,6.3,12.9,0,17.8
21,130,8.5,19.8,8.1,13.7
21,131,8,19.8,0,21.1
21,132,8.4,12.7,0.9,17.2
21,133,5.5,12.3,6.3,25.5
21,134,7.8,14.9,0,16.9
21,135,8.3,17.1,9.6,5.5
21,136,9.8,21.6,0,15.5
21,137,11.4,16.8,5.5,12.4
21,138,2.1,16.8,0,9.4
21,139,7.5,15,0,18.5
21,140,1.7,19.4,0,25.2
21,141,12.7,14.8,6.6,14.4
21,142,3.8,9,9,20.6
21,143,4.1,11.7,1.2,21.6
21,144,5.6,21.3,2.9,12
21,145,5.5,15.5,5,10.4
21,146,6.7,14,1.4,26.4
21,147,4.7,21.2,1.5,11.5
21,148,9.8,23.5,0.5,21.3
21,149,6.8,13.8,1.1,23.4
21,150,11.8,16.2,0.4,5.5
21,151,10.4,18.6,2.6,4.3
21,152,11.1,16.2,0.7,4.4
21,153,11.7,15.5,1.7,7
21,154,1.3,19.2,0,15.2
21,155,10.8,15.3,0.4,17.6
21,156,7.1,21.5,0,20.7
21,157,12.6,22.5,0,13.7
21,158,10.6,19.7,0,16.7
21,159,8.4,18,1.3,17.9
21,160,12.5,20.1,1.9,17.4
21,161,9.9,15.9,49.8,10.2
21,162,12.6,29.9,0,25.4
21,163,10.8,16.8,4.1,4.5
21,164,11.7,19,0,23.4
21,165,12.2,22.7,0,27.7
21,166,11.6,20.6,0,10.7
21,167,10.4,21.5,0,20
21,168,16.6,18.7,0,24.8
21,169,9.9,15,0,17.9
21,170,4.1,21.2,0,24.6
21,171,12.6,18.4,0,25.4
21,172,10.1,18.6,0.5,23.7
21,173,10.2,15.5,1.6,21.2
21,174,11.8,19.1,0.3,11.5
21,175,14.2,17.3,0.4,17.2
21,176,11.7,16.3,17.1,11.3
21,177,8.4,20.1,0,26.8
21,178,13,24.7,0,14.9
21,179,8.1,19,2.6,17.4
21,180,13,24.6,10.6,11.7
21,181,15.3,19.7,0.5,18.8
21,182,11.4,18.8,0.4,13.7
21,183,11.4,15.8,0,21.3
21,184,9.1,22.1,4.4,16.5
21,185,11.9,21.9,0,27.5
21,186,8.9,21.8,0,17.5
21,187,14.1,19.8,0,26.7
21,188,12.7,21.3,0.3,7
21,189,7.9,24.3,0,18.1
21,190,16.2,22.1,0,16.8
21,191,14.5,18.1,7.4,19.6
21,192,14.3,19.9,1.3,11.8
21,193,12.4,18.1,2.2,10.2
21,194,12.5,23.1,0,19.7
21,195,16.6,28.4,0.6,7.6
21,196,11.6,20.3,3,6.8
21,197,7.1,18.2,0.5,17.5
21,198,11.9,18.1,0,24.7
21,199,14.6,24.8,0,25.2
21,200,15.1,22.6,3.1,11.2
21,201,12.3,18.3,1.9,22.7
21,202,13.8,23.6,0.3,15.8
21,203,14.4,19.2,1.5,10.6
21,204,12.4,29.4,13.1,19.2
21,205,12.2,22.9,0,20.9
21,206,11.8,27.2,0,18.3
21,207,12.8,20.2,1.5,11.5
21,208,14.8,28.1,0.3,16.4
21,209,14.6,25.9,0,17.8
21,210,11.8,22.2,0,6
21,211,13.4,17.5,0,22.7
21,212,14.6,22.9,0,22.7
21,213,14.7,25.1,0,24.7
21,214,15.3,18.3,0,13.3
21,215,13.5,19.1,0,22.8
21,216,11.1,23.3,0,16.5
21,217,9.1,22.2,0,14.5
21,218,10.4,22.7,0,15.6
21,219,8.2,23.6,0,20.7
21,220,19.3,26,0,20.3
21,221,12.5,21.9,0.6,3.8
21,222,10.6,22.6,0,19.5
21,223,10.9,28.8,0.7,16.8
21,224,5.5,18,1.3,3.7
21,225,8.3,29,0,11.3
21,226,13.1,20.8,17,10.5
21,227,14.6,18.7,1.7,17.9
21,228,10.9,19.7,3.5,11.7
21,229,12.2,20.4,8.2,11.3
21,230,15.5,18.1,0,20.1
21,231,10.7,22.3,0,22.3
21,232,13.6,24.3,1.2,11.1
21,233,14.4,20.3,0.2,15
21,234,12.9,18.4,12.6,9.9
21,235,11,17.3,2.8,7
21,236,11.8,23.7,0.9,11.8
21,237,13.8,20.1,25.9,10.7
21,238,12,23.6,0,18
21,239,13.1,19.6,0.5,9.1
21,240,9.4,19.9,0.2,13.5
21,241,15.7,21.3,0,11.5
21,242,12.4,23,0,15.4
21,243,11.6,22.1,1.3,7.1
21,244,15.1,18.9,0,7.9
21,245,12.6,19.3,0.9,5.8
21,246,12.2,19.2,0,19.2
21,247,10.6,17.5,0,18.7
21,248,9,17.6,0,15.2
21,249,8.3,19.8,0,12
21,250,15.1,21.3,0,8.6
21,251,14.7,15.3,0,11.7
21,252,9.5,19.1,0.2,11.7
21,253,7.9,16.6,0,16
21,254,11,18.1,21.5,8.5
21,255,8.4,15.1,0,8.1
21,256,8.3,20.2,0.1,12.5
21,257,12.4,17.1,23.6,9.3
21,258,14.9,16,0,17.6
21,259,9.2,18.3,0,10.5
21,260,8.9,12.3,1.3,4.7
21,261,7.9,16.5,0.1,4.2
21,262,11.8,18.6,5.2,9
21,263,11.3,20.6,0.3,13.7
21,264,10.7,17.1,0.8,7.2
21,265,5.1,16.7,14.4,11.6
21,266,9.8,18.5,0,15.8
21,267,8.6,16.6,0,14.6
21,268,9.7,19.4,8.7,13
21,269,13,15,2.1,7.5
21,270,9.7,15.7,0.4,9.2
21,271,4.5,16.1,2.2,12.7
21,272,11.4,18.7,0,5.8
21,273,6.3,12.9,0,11.4
21,274,6.8,18.4,0.6,11
21,275,11.6,17,20.6,10.9
21,276,11.7,20.1,0.5,4.9
21,277,7.8,14.3,0.3,6.1
21,278,8,18.5,1.3,1.9
21,279,9.5,17,6.7,8.8
21,280,10.3,18.2,7.6,9.7
21,281,9,14.2,0.6,1.9
21,282,9.7,23,0,7.1
21,283,13.1,14.3,0.4,2.7
21,284,7.3,18.3,0,7.9
21,285,7.7,16.9,0,9.2
21,286,3.8,13,0,11.4
21,287,7.7,18.7,0,3.2
21,288,12.7,17.3,2.1,6
21,289,4.3,14.9,0,9.4
21,290,3.2,14.1,0,10.2
21,291,7.5,12.8,0.3,8.2
21,292,10,11.5,5.9,6.2
21,293,8.5,12.7,0,4.8
21,294,9.7,15.7,0,9.4
21,295,6.1,13,1.9,7.5
21,296,6.8,14.1,0.5,2.7
21,297,5,18.1,0.9,4.3
21,298,7.3,19.1,0,3.1
21,299,11.8,12.5,0,6.7
21,300,10.4,14.2,0,8.9
21,301,6.8,12.4,0.2,6.2
21,302,2.4,10.3,0,5.2
21,303,6.7,13.3,0,3.9
21,304,7.2,15.5,3.3,3.7
21,305,1.7,15.4,0.4,5
21,306,10.5,12.8,6.8,3.8
21,307,7.5,11.1,0,6.6
21,308,5,7.8,0,6.9
21,309,8,10,0.3,2.7
21,310,3.5,17.3,0,2.4
21,311,10.1,11.8,0.2,6.4
21,312,7.7,11.3,0,4.6
21,313,3.2,8.7,0.1,1.2
21,314,1.6,7.8,0,4.2
21,315,0.8,9.1,0,5.4
21,316,10.1,12.2,8.1,1
21,317,9.2,15.3,0.1,4.2
21,318,6.6,8.9,0.2,1.5
21,319,9.3,14.3,4.3,2
21,320,7.7,11.8,0.2,3.1
21,321,2.5,9,0.4,0.9
21,322,-0.8,10.9,2.2,2.4
21,323,9.7,11.9,0.5,2.9
21,324,2.3,8.1,13.3,1.4
21,325,7.8,12.4,0.1,2.3
21,326,4.5,5.6,0.3,3
21,327,-0.6,13.3,1.2,0.8
21,328,2.9,9.1,0,4.8
21,329,9,15.4,11.9,3.8
21,330,-1.8,9.3,0.2,3.4
21,331,1.5,7.5,4.6,4.8
21,332,5,8.6,0.2,1.3
21,333,1.4,7.9,0.7,2.4
21,334,-0.4,10.2,3.3,0.8
21,335,-1.1,11.4,0.2,2.1
21,336,-0.3,9.1,5.3,1.5
21,337,3.7,5.7,1.1,1.2
21,338,0,6.8,2.5,0.8
21,339,2.9,12.5,0.1,1.8
21,340,-0.5,10.2,5.5,1.8
21,341,0.2,9.4,0.9,0.7
21,342,-2,4.4,0,2.3
21,343,6.3,10.5,0.2,0.7
21,344,3.2,5.2,0,2
21,345,4.3,5.5,21.6,1
21,346,6.1,7.7,3.3,0.7
21,347,5.2,9.3,6.8,1.2
21,348,4.2,6.7,1.7,0.9
21,349,-0.9,13.3,0,2.2
21,350,0.3,14,0,0.6
21,351,0.6,9.8,10.1,3.1
21,352,6.2,11.3,0.6,0.6
21,353,-0.7,5.5,7.1,4.4
21,354,-0.9,9.9,0.4,0.6
21,355,9.6,11.6,2,0.6
21,356,5.4,13.7,6.3,3
21,357,-2.6,10.8,10.2,1.2
21,358,5.4,8.2,7.1,2.6
21,359,-1.4,5.3,8.2,1.7
21,360,2.9,3.7,6,1.3
21,361,1.4,6.8,6.9,1
21,362,2.6,7.2,0.2,0.7
21,363,3.8,5.8,0.4,0.7
21,364,6.9,8.8,0.6,3.2
21,365,2.9,4.7,12.8,3.5
22,1,5.6,8.2,0.9,3.2
22,2,6.6,7.6,0.2,2.2
22,3,2.2,4.2,0,3.1
22,4,2.5,4.5,0.1,0.7
22,5,4.3,10.3,5.1,2.1
22,6,3.6,8.5,0,3
22,7,-4.2,7,0.1,2.6
22,8,3.7,9.4,3.8,2.3
22,9,2.1,11.6,0.1,1.4
22,10,5.8,10.7,2.1,3.8
22,11,3.6,5.5,0.6,1.1
22,12,4.1,9.1,0.1,2.3
22,13,-2.9,12.5,0,0.9
22,14,4.3,5.2,8.5,0.8
22,15,-1.2,9.7,0.1,1.9
22,16,7.5,9.5,0,1
22,17,5.2,7.2,0,4.9
22,18,-1.6,4.1,0,4
22,19,0.7,5.1,0,4.3
22,20,-1.6,8.2,0.3,1.1
22,21,-0.7,8.9,0.1,2.3
22,22,-4.1,4.9,1.9,2.8
22,23,4.2,6.2,1.5,0.9
22,24,2.3,4.3,0,4
22,25,-1.6,3.8,0,0.9
22,26,0.2,2.2,5.4,0.9
22,27,4.9,8.1,14.4,3.3
22,28,-0.6,1.4,0,1.1
22,29,7.3,8.9,4.4,1
22,30,0.6,5.2,2.3,1.4
22,31,-1.5,5.4,0.1,1.5
22,32,1.8,10.4,0.4,3.4
22,33,-9.2,3.3,10.2,1.2
22,34,-0.7,3.3,0,1.3
22,35,-4.5,3,0,5.8
22,36,1.6,9.3,0.2,4.3
22,37,-1.3,5.1,4.3,4
22,38,2.8,3.4,0,5.4
22,39,1,8.8,1.6,4
22,40,-2.7,5,0,3.1
22,41,-1.8,11.4,0.7,2.9
22,42,-0.5,1.5,0,5.6
22,43,2,4.6,0.5,5.7
22,44,8.2,10.8,2.8,5.2
22,45,3.2,5.2,0.1,5.4
22,46,-0.3,2.6,0.2,6.1
22,47,-4.8,9.9,0,2.9
22,48,0,2,0,7.3
22,49,1.1,3.1,0,4.4
22,50,3.6,6.1,1.6,6.9
22,51,2.2,4.2,8.8,1.7
22,52,-2.9,14.5,1,5
22,53,2.9,7.2,1,10.3
22,54,-1.2,7.6,0,2.6
22,55,2.4,3.6,0.5,3.9
22,56,1.3,3.1,0,10.6
22,57,6,8.1,0.3,2.4
22,58,-0.6,3,0,6.9
22,59,-1.7,0,0,10.3
22,60,5.6,5.7,3.1,5.2
22,61,-0.9,12.3,5.7,7.3
22,62,1.7,6.6,11.2,7.1
22,63,0.3,7.9,0.5,1.8
22,64,-0.3,10.7,0.4,9
22,65,3,6.7,0.2,5.1
22,66,6.1,7.9,1.7,1.9
22,67,-0.2,13.8,3.9,2.5
22,68,1.7,11.7,1.3,6.8
22,69,6.3,10.4,7.4,4.3
22,70,2.1,10.9,4.4,13.6
22,71,2.2,11.6,0,11.5
22,72,-2.2,13.2,0,4.7
22,73,3.4,12.1,1.6,2.2
22,74,1.2,6.6,0,10.4
22,75,1,12.8,0,5
22,76,5.5,12.6,0,5.9
22,77,1.4,4.5,0,12.8
22,78,2.5,13.8,0,12.8
22,79,6,6.5,0,13.8
22,80,3.2,10.8,0,6
22,81,-0.5,13.6,0,13.1
22,82,5.3,5.4,0,8.3
22,83,6.3,8.7,0,15.3
22,84,-3.6,10.4,0,12.4
22,85,-1.3,13.3,0,16.6
22,86,-2.3,12.3,0,13.9
22,87,2.3,11,0,9.6
22,88,-0.4,12.9,0,11.5
22,89,1.8,11.5,0,8.7
22,90,2.2,11.2,3.7,8.9
22,91,3.4,14.3,4.7,6.8
22,92,2.1,13.2,0.1,8.2
22,93,1.7,13.7,0.2,5.9
22,94,5.4,10.6,3.8,9
22,95,6.2,11.4,0,13.6
22,96,2.6,9.4,0,15.3
22,97,8.6,13.5,0,10.5
22,98,2.1,14.3,0,9.4
22,99,0.2,12.4,0,16.7
22,100,2.5,15.5,0,8.2
22,101,3,15.5,0,16
22,102,2.7,15,0,18.1
22,103,3.4,12.8,0,11.5
22,104,-1.7,11.6,0,14.4
22,105,0.2,11.4,0,22
22,106,0.5,9.8,0,16
22,107,3.9,13.6,0.1,3.3
22,108,4.1,10.9,2.1,14.4
22,109,4.3,12.5,4,12.3
22,110,-2.4,14.6,0.8,5.7
22,111,0.7,20,0,15.7
22,112,4.4,23.1,1,10.7
22,113,0.2,16,0,16.8
22,114,4.7,19.5,0,18
22,115,6.5,11.8,5.5,13.7
22,116,1.9,11.2,29.8,3.6
22,117,2.3,14.3,7,21
22,118,8.2,12.5,0.9,18
22,119,4,7.3,7.2,18.9
22,120,4.4,11.6,0,20
22,121,4.7,17,0,11.5
22,122,6.5,12,0,15
22,123,4.8,18.6,0,20.9
22,124,1.6,22.2,0,19
22,125,1.4,22.9,0,16.5
22,126,6.8,14.3,0,12.9
22,127,8.5,16.5,0,17.3
22,128,3.1,17.8,0,19.8
22,129,7.5,17.7,0,24.5
22,130,8.9,20.7,0,11
22,131,12.5,18.7,0,12.9
22,132,9.5,13.9,0,23.7
22,133,6.6,17.6,0,18.8
22,134,7.4,23.3,0,26
22,135,8.6,16.4,22,25.6
22,136,9.7,17.2,1.3,12.4
22,137,1.9,18.2,0.4,10.2
22,138,6.5,14,0.1,20.3
22,139,5.9,16.6,1.2,13.2
22,140,9.8,15.7,0,26.2
22,141,7.9,18.1,0,24
22,142,10.6,16.6,0,10.8
22,143,5.1,20.2,0,24.5
22,144,11.3,17.3,0,16.4
22,145,2.6,18.3,0,21.8
22,146,12.8,20.7,2,17
22,147,15.8,17.5,0,22.4
22,148,10,17,1.2,18.6
22,149,10.3,20,0.6,18.4
22,150,8.1,15.6,4.7,5.4
22,151,1.4,23.3,0,16.4
22,152,5.3,21,0,24.3
22,153,9.8,22.9,0,25.1
22,154,7.1,20.6,0,13.8
22,155,11.6,20.2,0,18.2
22,156,10.2,14.6,0.5,4.6
22,157,11.8,15.8,5.9,22.1
22,158,7.6,13.1,1.7,11
22,159,9.6,12.1,0.7,10.3
22,160,4.1,12.9,0,22.5
22,161,7.5,28.2,0,22.3
22,162,10,15.6,0,28
22,163,11.1,15.9,0,24
22,164,11.6,17.8,0,13.2
22,165,5.2,21.9,0,21.5
22,166,9.4,20.9,0,25.5
22,167,13.9,20.2,6.7,10.1
22,168,13.2,24.4,5.9,21.9
22,169,8.5,18.2,0.7,9
22,170,8.5,15.3,0,28
22,171,14.4,17.9,1.1,17.1
22,172,6.8,23.4,0,8.5
22,173,11.7,20.6,0,12.8
22,174,12,19.3,0,15.1
22,175,12.2,18.4,0,25.7
22,176,10.4,22.1,0,28.5
22,177,8.8,15.8,0.8,10.4
22,178,13.6,16.1,1.1,5.3
22,179,9.7,26.3,4.6,17.9
22,180,13.9,20,0.4,15.3
22,181,11.9,15,0.4,20.8
22,182,11.4,18,2.4,15.5
22,183,16.3,23.2,0,18.4
22,184,12.5,19.3,0,17.5
22,185,9.6,22.5,0,24.7
22,186,13.6,24.1,0,14.5
22,187,9.5,20.1,0,27.3
22,188,10.2,27.7,0,11
22,189,11.6,19.1,0,14.7
22,190,11.3,28.5,0.6,4.4
22,191,8.3,18.6,0.7,16.9
22,192,14.4,23,0,27.2
22,193,13.1,26.2,0,17.9
22,194,17.1,17.9,0,18.6
22,195,15.3,18.4,0,28.9
22,196,13.6,23,0,26.3
22,197,12.5,27.5,0,21.7
22,198,13.6,19.8,12,11
22,199,14.6,25.6,0,23.6
22,200,12.7,17.7,0.6,4.2
22,201,12,17.1,0.7,11.4
22,202,9.7,21.2,0,19.1
22,203,14.8,25.8,0,19.9
22,204,13.1,26.1,0,15.9
22,205,12,13.5,2.4,16.8
22,206,13.3,18.2,0.1,18.5
22,207,8.1,24,0,23.1
22,208,12.3,19.5,13.3,10.9
22,209,7,25.5,0,24.9
22,210,11.8,29.4,0,21.4
22,211,8.7,19.4,6.7,9.5
22,212,9.6,19.7,0,22.3
22,213,12.9,23.7,0,12.9
22,214,14.2,26.8,6.3,9.7
22,215,14.5,27.1,0,24.2
22,216,10.9,29.7,0,22.2
22,217,10.8,28.1,0,18.3
22,218,11.6,24,0,14.4
22,219,18.2,22.9,1.3,7.6
22,220,10,20.8,0.2,9.7
22,221,12.1,25.9,0,4.4
22,222,9.9,20.5,0,15.2
22,223,7.9,21.4,0,17.3
22,224,13.1,20,5.3,16.2
22,225,13,22.7,0,11.6
22,226,17,20.6,0,14.1
22,227,10.7,22.2,0,11.9
22,228,12.3,25.8,0,22.2
22,229,14.1,22.9,2.2,7
22,230,10.4,15.4,0.5,19
22,231,13.6,18.6,8.1,13.6
22,232,7.5,17.1,4.4,12.8
22,233,11.6,24.7,0,22.1
22,234,16.7,18.3,0,20
22,235,13.7,24.6,0,17.9
22,236,15.4,23.9,0,19.9
22,237,17.5,27.6,0,4.3
22,238,15.2,17.5,0,15.3
22,239,7.2,22.4,0,14.5
22,240,18.8,21.9,0,20.5
22,241,10.1,18.3,31.4,14.7
22,242,14.5,21.5,0,16.9
22,243,9.2,15.2,0,21.1
22,244,12.5,30.9,0,17.8
22,245,10,22.7,0,17
22,246,14.8,15.5,0.1,14.2
22,247,10.7,21.3,0,5.6
22,248,16.5,19.9,0,12.8
22,249,7.5,27.4,0,14.7
22,250,15.4,28.1,0,8.6
22,251,10.3,19.1,0.1,14.8
22,252,7,18.9,4.9,11.4
22,253,7.6,16.8,2.7,13.6
22,254,8.1,15.3,0,18.5
22,255,12.2,19.1,14.5,7.2
22,256,12.3,17.9,0,13.1
22,257,15.2,15.6,0,8.2
22,258,10.4,18.9,6.9,13
22,259,10,20.5,0,11.3
22,260,10.8,14.9,0.7,6.6
22,261,10.7,19.8,15.3,5.3
22,262,6.6,18.8,0,11.9
22,263,11.6,16.7,0,14.7
22,264,12.8,21.1,0,13.9
22,265,14.3,17.6,0,11.6
22,266,7.9,17.1,0.4,6.7
22,267,10,15.9,0.7,11.2
22,268,10.9,14.7,0.2,12.4
22,269,9.8,19.5,1.2,9.8
22,270,5.2,15.1,1.1,3.9
22,271,6.5,13.8,0,10.3
22,272,13.3,21.5,0.1,6.9
22,273,6.8,15.1,0,13.3
22,274,6.8,17.2,0,9
22,275,6.5,25.3,0,5.7
22,276,3.9,16.7,0,13.5
22,277,12.4,17.8,0,11.8
22,278,9.7,12,0,11.6
22,279,8.9,16.2,0,6.6
22,280,13.6,15.7,2,2.7
22,281,8.7,19.3,0.3,5
22,282,6.8,14,6.2,3.5
22,283,3.9,15.1,1.5,5.9
22,284,8.9,19.8,2.8,3.3
22,285,12.1,16.9,0,7.8
22,286,2.7,17.9,0,10.5
22,287,13.2,16.1,2.7,3.1
22,288,8.2,13.1,8.5,8
22,289,10.1,13.7,1.7,6.3
22,290,5.3,17,5.3,4.2
22,291,7,15,0,5.8
22,292,2,10.3,0,9.1
22,293,12.1,17,1.4,3
22,294,2.3,13.1,1.1,7.4
22,295,4.5,16.9,0.2,6.4
22,296,8.2,11.1,0,4.4
22,297,7,13.9,0,6.5
22,298,3.6,9.4,0,8.3
22,299,8.2,11.8,0,4.5
22,300,3.1,17.8,0,5.4
22,301,5.3,10.3,0.5,4.9
22,302,7,17.6,0,8.5
22,303,9,10.2,0,5
22,304,4.6,12.9,0.3,1.8
22,305,6.3,14.4,9.4,2.8
22,306,7.4,9.4,0.2,3.1
22,307,4.1,14.1,0.2,7.8
22,308,2.9,14.4,0.1,6.1
22,309,8.5,14.5,0,5.7
22,310,11.1,17.8,0,7.3
22,311,1.2,14.5,0.2,1.1
22,312,2.4,15.8,10.8,7.1
22,313,6.1,6.3,6.9,3.5
22,314,4,11.1,1.6,3.6
22,315,7.6,8.4,2.2,2.1
22,316,9.3,13.9,0.1,6.3
22,317,6.1,12.6,0.1,1.5
22,318,9.1,11.1,0.3,1.7
22,319,3.2,6.3,0.2,0.9
22,320,1.3,3,0,3
22,321,7.3,9.3,0,1.9
22,322,3.3,6.4,0,1.9
22,323,4.9,11.7,0.1,1.6
22,324,-0.7,4.9,0,2.1
22,325,7.2,10.1,0,4.3
22,326,8.7,15.9,0,4.9
22,327,-2.9,4.4,0,5.5
22,328,1.1,8.3,0,1.6
22,329,0.4,6.1,0,4.4
22,330,2.6,6.2,0,2.9
22,331,7,8.5,5.7,4.3
22,332,-0.9,10.1,0.3,1.9
22,333,8.3,14.2,0.1,1.7
22,334,1.5,1.6,0,4.5
22,335,6.9,14,0,3.8
22,336,-0.2,8.6,0.1,0.7
22,337,-1.3,12.1,0,3.7
22,338,-2.4,5.5,0,3.7
22,339,0.1,7.3,0.3,3.1
22,340,0.9,13.7,0,3.1
22,341,11.3,14.2,0,3.2
22,342,0.7,5.3,0.2,0.7
22,343,4,4.1,8.5,2.2
22,344,4.3,6.2,4.7,1.3
22,345,-0.7,12.1,0.2,2.1
22,346,2.8,6.7,0.2,1.7
22,347,6.8,8.8,0,1.7
22,348,-3.6,3.9,0,3.7
22,349,8.8,10.8,0,1.4
22,350,0.6,0.8,0,2.3
22,351,2,8.2,0,0.8
22,352,2.4,7.9,0,0.9
22,353,1.8,3.6,0,0.7
22,354,1.9,11,0,1.2
22,355,1,8,0,0.6
22,356,-2.6,11.9,0,4
22,357,-4.5,3.6,0,0.6
22,358,0.1,5.9,0,3
22,359,3.4,7.2,0,1
22,360,5.5,7.5,0,2.5
22,361,4.6,12.1,1.1,1.5
22,362,5.2,12.1,7.4,3
22,363,-1.4,5.5,0.9,1.5
22,364,1,8.1,0.2,1
22,365,-2.4,3.8,0.8,3
23,1,6.6,11.3,0.1,2.5
23,2,3.3,7.7,0,0.8
23,3,2,3.9,0,1.5
23,4,-1.1,12.5,0.9,1.6
23,5,-0.5,6.5,9,4.2
23,6,4.6,12.4,2.7,1.8
23,7,3.7,10.4,1.5,4.8
23,8,-1.1,10.5,0.5,1.5
23,9,-1.5,4.2,0,4.4
23,10,-2.5,8.1,0.7,0.8
23,11,-0.3,5.7,6.7,3.3
23,12,2.2,9,0,2.5
23,13,0.8,7.1,0.7,1.2
23,14,3.2,12.1,0.1,4.5
23,15,5.5,9.3,1.1,1.4
23,16,3.2,8.5,5.2,2.4
23,17,2.7,9,0.4,1.6
23,18,3.6,10.2,5.5,1.9
23,19,7.1,7.2,0.5,3.4
23,20,4.2,6.2,1.5,1.8
23,21,4.1,6.5,0.1,1.1
23,22,-1.3,14,0.1,0.9
23,23,3.2,5.2,2.1,1.9
23,24,3.6,11.4,2,6.1
23,25,1.5,3.5,0,2.8
23,26,2.4,8,1.4,2.5
23,27,1.4,10.2,11,1
23,28,2.3,8.9,0.1,2.8
23,29,-1.1,4.3,0,6.5
23,30,-2.4,3.6,0,5.5
23,31,-2,0,0,5.2
23,32,-7.8,1.7,5.2,2.5
23,33,0.4,12.4,5.4,2.9
23,34,3.1,6.5,4.8,1.1
