Year,Day,Min,Max,Rain,Rad
13,57,-2.1,4.3,2.5,7.9
13,58,-1.6,2.8,0,8.8
13,59,0.9,8.6,19.5,1.9
13,60,0.1,9.2,8.9,10.8
13,61,2.1,11.9,1.8,2.9
13,62,-0.1,4.6,4,4.9
13,63,-5.1,10,8.2,5.5
13,64,1.5,8.8,0,9.6
13,65,-1.1,4.7,0,12.9
13,66,4.1,11.9,2,5.7
13,67,-0.2,6.6,0.4,8.8
13,68,3.1,11.2,2.2,7.1
13,69,9.1,11.1,0,6.8
13,70,0,11,0,14
13,71,4.3,6.3,0,2.1
13,72,2.7,13.1,1.3,3.9
13,73,3.9,13.7,1.3,10.4
13,74,3.8,14.5,0,13.8
13,75,0,9,0,13.7
13,76,9.1,10.4,0,14.4
13,77,9.7,12.5,11.1,6.3
13,78,8,13.6,0.6,2.3
13,79,-4,8.7,0,4.9
13,80,6.5,14.8,0,8.2
13,81,2,10.8,0,14.1
13,82,-2.9,9.7,0,16.5
13,83,1.1,8,0,15.4
13,84,6.3,6.8,0,5.9
13,85,2,7.1,0,13.6
13,86,3.5,5.8,0,5.4
13,87,7.9,12.1,0.2,3.1
13,88,2.8,14,0,10.7
13,89,5.3,10.6,0,8.8
13,90,3.9,14.7,9,2.7
13,91,7.3,17.8,0.4,8.5
13,92,-2,12.6,10.1,4.8
13,93,7.7,12.6,10.4,10.9
13,94,4.1,6.1,4.9,12.1
13,95,2.5,11.8,0,18.5
13,96,6,11.3,14.4,6.9
13,97,4.5,11.6,0.1,9
13,98,9.4,12.5,0,20.4
13,99,0.3,9.4,0.2,15.3
13,100,8.8,17.2,0,19.2
13,101,4.3,10.1,0,4.1
13,102,9.8,16.6,0,19.7
13,103,3.2,17.2,0,11.9
13,104,-0.6,16.1,0,16.9
13,105,7.5,16.8,0,11.6
13,106,3.4,8,0,22.2
13,107,4.1,13.3,0,10
13,108,-1.5,11.8,0,19.2
13,109,-0.2,14.3,9.1,18
13,110,4.7,10.8,0.5,8.7
13,111,5.1,20.6,0,16.3
13,112,5,15.5,2.5,9.1
13,113,4,11.8,0,23.3
13,114,8.9,9.9,0.5,11.2
13,115,6.9,8.9,0.4,20.9
13,116,4.1,12.5,0,18.1
13,117,5.5,11.9,3.2,9.4
13,118,3.1,7.7,12.6,7.6
13,119,7,15.6,2.8,22.2
13,120,1.6,18.8,0,25.1
13,121,4.9,16.9,0,21
13,122,5.4,13.5,0,25.4
13,123,1.2,18.5,0,5.2
13,124,9.7,14.3,0,19.6
13,125,3.1,13.7,0,12.8
13,126,8.2,21.6,0,24.3
13,127,-1,16.4,0,19.5
13,128,8.7,14.1,0,24.4
13,129,5,14.4,0,26.7
13,130,3.9,22.1,0,24.7
13,131,8.5,14.7,3.6,15.5
13,132,10,14.6,0,27.1
13,133,11.7,18,0,25.6
13,134,6.8,17.3,16.9,21.7
13,135,0.6,11.4,0,25.3
13,136,6.2,18.8,0,27
13,137,10.4,14.1,0,11.9
13,138,3.3,14.9,4.3,20.9
13,139,9.9,15.6,0.8,12.4
13,140,9.7,14.6,1.2,10.3
13,141,8.1,22,58.8,4.2
13,142,11,13,0.4,9.3
13,143,10.8,15.4,7.5,15.2
13,144,10,12.3,14.9,18.4
13,145,5.7,18.2,1.6,12.5
13,146,8.5,15.8,3.8,11.5
13,147,10.5,19.8,0.7,16.2
13,148,6,16.1,0.3,14.9
13,149,3.4,15.5,2.7,9.5
13,150,3,22.1,1.3,13.3
13,151,7.1,13.9,8.7,10.8
13,152,8.1,11.7,3.3,13.9
13,153,4.7,14.5,9.4,4.4
13,154,12,16.2,1,4.4
13,155,8.6,25.6,0,29.8
13,156,13.3,20.9,0,29.9
13,157,13.2,14.5,0.9,25.8
13,158,12.4,20.7,7,26.7
13,159,11.7,23.4,0,20.9
13,160,4.6,18,0,12.2
13,161,8.7,18.7,0,21.9
13,162,10.6,20.9,1,4.6
13,163,10.9,17.9,0.6,23.8
13,164,8.3,21.2,0,28
13,165,6.5,18.7,0,27.2
13,166,3.8,23.6,0,16.4
13,167,11.9,21.1,0,30.3
13,168,8.7,18.6,0,14.8
13,169,8.3,26.9,0,11.8
13,170,11.5,18.4,0,18.9
13,171,9.7,16,0,29.4
13,172,12.5,27.8,0,19.7
13,173,11.7,22.7,0.6,17.2
13,174,5.9,24.7,0,25.5
13,175,10.8,27.1,0,20.9
13,176,7.8,17.3,1.1,13.7
13,177,11.1,16.7,8.1,14
13,178,10.2,15.5,6,14.4
13,179,7.9,23.7,5.4,14.4
13,180,9.5,20,9.2,14.4
13,181,10.4,20.6,0,29.1
13,182,12.9,28.9,0,29.5
13,183,13,24.4,0,14.6
13,184,7,26.3,0,29.4
13,185,11.7,19.7,1.1,9.5
13,186,16.5,20.7,4.1,11.3
13,187,10.9,17,2.3,17.1
13,188,10.5,20.2,1.9,12.8
13,189,12.5,22.9,0.5,24.4
13,190,12.1,21,0,23.8
13,191,9,19.8,0,26.7
13,192,15.4,25.4,0,20.5
13,193,17.7,19.7,0,22.2
13,194,10,21.6,0,19.4
13,195,12.8,15.8,0,17.4
13,196,7.8,24.3,0,18.9
13,197,12.8,22.9,0,24.8
13,198,11,18.8,3.5,19.3
13,199,16.5,19.8,4.2,6.7
13,200,16.4,16.9,0,28.8
13,201,15.4,21.3,0,13.2
13,202,15,21.2,0,28.4
13,203,12.8,18.6,0,26
13,204,11.4,21.1,0,22.4
13,205,13.1,22.5,0.5,14.8
13,206,15.1,18.9,9.2,5.1
13,207,12,20.9,0,19.2
13,208,14.4,19.9,0,12.6
13,209,13.4,24.7,0,16
13,210,15.8,25,4.7,10.6
13,211,11.3,19.4,2,12.1
13,212,15.2,26.1,8.8,12.8
13,213,8.1,21.4,0.6,4.2
13,214,13.1,22.6,5.5,18.7
13,215,18,22.8,2.5,5.2
13,216,13.6,21.6,1.9,9.6
13,217,14.3,21.4,0.3,13.4
13,218,14.4,25,0,17.2
13,219,7,24.1,0,16.3
13,220,9.2,25.1,0,23.2
13,221,14.1,18.6,3.2,8.4
13,222,11.5,23.5,1,9.5
13,223,13.8,17,1.7,4
13,224,12,23.8,0,16.8
13,225,11.9,26.5,0,17.9
13,226,14.7,22.4,0,21.1
13,227,12.4,23.4,0,17.4
13,228,14,25.3,0,19.6
13,229,13.9,24.4,0,10.7
13,230,9.4,26.7,0,17.9
13,231,14.3,25.7,0,23.7
13,232,12.2,30.9,0,15.8
13,233,11.9,25.6,0,18.5
13,234,15.7,24.6,0,22.9
13,235,11.3,25.7,0,22.1
13,236,8.8,18.7,1,17.9
13,237,17.9,21.4,3.1,8
13,238,15.5,22.3,0,11.2
13,239,11,27.4,0,9.1
13,240,10.9,20.2,1.3,16.8
13,241,12.2,22.4,2.8,4.6
13,242,16.8,17.2,0,7.1
13,243,8.9,29,0,11.1
13,244,14.9,23.2,0,17.8
13,245,9.6,27.2,7.6,14
13,246,14.2,20.9,0,18.1
13,247,14.1,24.4,0,16.3
13,248,16,18,12.8,7.2
13,249,11.9,21.6,0.1,6.5
13,250,13.5,17.6,0.1,14
13,251,9.3,21.5,0,18.6
13,252,11.1,21.1,0.1,13.5
13,253,7,22.4,0,17.6
13,254,12.7,18,0.9,10.6
13,255,17.6,17.9,0.1,5.9
13,256,9.6,21.6,0.1,2.7
13,257,17.6,18.8,0.9,8.2
13,258,14.7,19.8,0.8,2.9
13,259,6,21.5,0,14.8
13,260,7.8,19.5,7.7,14.4
13,261,10.3,18.2,0.1,4.1
13,262,8.9,18.9,0,15.3
13,263,12.6,12.9,0,14.4
13,264,15,15.7,14,10
13,265,14.1,18.9,9.8,8.6
13,266,6.5,15.3,0,14.7
13,267,11,16.9,0,6.4
13,268,5.6,18.2,0.1,2.3
13,269,12.9,16.1,0.1,7.6
13,270,14.8,16.2,9.4,10.4
13,271,10.9,17.1,0.1,10.3
13,272,5.5,17.5,1,10
13,273,13.1,18.2,0.8,10
13,274,9.3,15.4,0,7.8
13,275,7.2,15,0,11.6
13,276,6.6,19.6,0.6,10.7
13,277,5.6,15.9,24.3,4.7
13,278,5.3,14,0,1.9
13,279,11.5,15.7,0.2,11.3
13,280,14.3,16.7,0.4,4.1
13,281,7.4,17.8,4.4,12.4
13,282,12.5,14.5,2,7.1
13,283,14.9,16.2,4.4,8.4
13,284,12.2,18.8,0,4
13,285,6.8,15.8,0,9
13,286,12.4,16.8,5.1,6.9
13,287,0.4,12.9,0.7,9.1
13,288,11.9,15.2,0,7.4
13,289,12.9,16.8,0,5.7
13,290,12.1,16.3,0,4
13,291,1.9,11.2,0,8.3
13,292,4.9,16.2,0.7,7.8
13,293,1.8,12,0,5.5
13,294,14,16,34.2,4.4
13,295,6,16.4,0.5,2
13,296,7.5,10,0.3,4.1
13,297,6.1,8.8,1.4,6
13,298,-1.1,15.1,3.1,4.2
13,299,7.6,14.8,0,8.1
13,300,3.2,12,0,8.2
13,301,1.1,19,0,2.8
13,302,4.5,11.3,0.7,1.6
13,303,10,12.3,0,8.2
13,304,6.3,14.1,14.6,8.2
13,305,9.2,9.4,0.6,2.1
13,306,5.4,8.5,1.1,1.2
13,307,7.9,14.5,13.4,7.6
13,308,-0.3,9,0,3
13,309,9.1,12.3,0,7.2
13,310,5.3,8.8,0,5.7
13,311,7.5,9.5,0.1,4.1
13,312,7.8,13.7,0.2,3.9
13,313,6.7,11.8,9,4.8
13,314,9.3,10,4.2,1.5
13,315,8.9,12.7,1.5,2.2
13,316,7.5,9.4,0.1,3.7
13,317,7.5,11.9,0.4,5.5
13,318,3.5,6.7,10,1.4
13,319,6,13.2,0.1,1
13,320,1.2,8.6,1.3,2.3
13,321,8.7,14,0.9,3.7
13,322,2.4,13.2,7.9,4
13,323,-0.7,12.1,14.9,0.9
13,324,7.5,13.7,0,5.3
13,325,0.1,11.7,0.6,4.8
13,326,5.5,7.5,6.8,4
13,327,6.9,11.8,0.3,1.3
13,328,7.6,13.5,0,2
13,329,3.7,12.3,0.5,4.7
13,330,1.4,9.1,0.6,1
13,331,1.2,3.4,1.8,5.2
13,332,-5.1,6.6,0.7,4.8
13,333,2.6,2.9,1.5,1.5
13,334,2.9,11.4,15.5,4.2
13,335,0.9,9.8,4.1,4.4
13,336,1.4,14.7,0.5,1
13,337,3.4,5.1,5.3,0.7
13,338,5.6,6.2,0.8,3
13,339,2.3,9.8,1.1,3.9
13,340,10.3,12.7,0.6,0.7
13,341,5.3,7.3,1.3,0.9
13,342,0.2,9.1,0.3,1.7
13,343,2.7,5.2,7.1,3.7
13,344,1.2,10.3,0.1,1
13,345,1.8,11.8,1.5,1.5
13,346,-0.6,1.4,0.4,2.9
13,347,1.8,3.8,0.5,0.7
13,348,-1.8,5.8,1.6,1.1
13,349,4.6,6.6,0.7,0.6
13,350,-1.9,0.6,17,0.6
13,351,-0.6,12.1,10.9,3.4
13,352,-0.3,2,0,2.1
13,353,3.5,4.6,0,2.2
13,354,0.7,12,0,3.3
13,355,3.3,7.6,0,3.9
13,356,3.5,11.2,0.3,0.9
13,357,-2.9,9.5,0,3.1
13,358,-8.6,8.6,0,1.7
13,359,2.6,2.6,1,1.7
13,360,-0.9,9.8,3.9,0.6
13,361,3,6.1,0.5,0.8
13,362,1.9,5,0,0.7
13,363,-0.6,6.6,0,4.5
13,364,2.6,4.6,0,1.5
13,365,0.5,4.4,5.8,1
14,1,1.8,6.2,1.1,2.5
14,2,6,9,0.1,0.9
14,3,8.1,10.1,1.1,2.5
14,4,-0.5,11,0,4.2
14,5,4.8,6.6,2.7,2.2
14,6,-0.3,1.3,0.9,0.7
14,7,0.4,12,2.3,0.7
14,8,0.6,9.6,0.8,3
14,9,6,9,1.6,1
14,10,3.4,5.4,0.1,0.7
14,11,-0.5,10.6,0.2,2.4
14,12,5.3,7.3,2.6,0.9
14,13,5.5,11.1,0.1,1.8
14,14,-0.1,2.1,24.2,1.6
14,15,-1.2,5.7,0.1,1.1
14,16,-5.9,3.4,0,2.7
14,17,-0.2,0.3,0,5.5
14,18,1.8,4.2,0,3.5
14,19,-4.9,5.2,0,5.3
14,20,5.3,8,5.5,1
14,21,5.5,9.5,0.1,4.3
14,22,1.2,2.5,11.5,4.3
14,23,2.8,12.5,4.8,1
14,24,1.8,7.5,0.5,4.8
14,25,3.3,6.1,10.3,1.3
14,26,-3.5,-1.5,0,4.8
14,27,5.7,6.3,0,4.4
14,28,-8.5,5.1,0,2.2
14,29,3.4,5.9,1.2,1.1
14,30,1.8,2.2,3.3,5.5
14,31,7.4,9,0,5.6
14,32,8.1,10.1,4.2,1.3
14,33,7,9,0.1,1.8
14,34,3.2,9.3,0,7.3
14,35,2.7,9.8,0.1,2.2
14,36,3.8,5.8,0.1,7.6
14,37,1.4,9.4,0.3,1.4
14,38,-4.7,12.7,0,2.3
14,39,-4.5,7.7,4.7,4.1
14,40,-1.7,6,4.6,2.4
14,41,1.2,9.5,14.2,6.5
14,42,7.9,9.4,0.9,1.3
14,43,2,10.3,3,3.4
14,44,4.1,12.1,0.4,6.7
14,45,5.2,8.3,2.6,8
14,46,-7.7,11.3,0.1,2.7
14,47,7.5,7.7,2.8,2.6
14,48,-1.1,6.8,0,9.5
14,49,-3.3,5.6,0,5
14,50,3.9,10.5,5.3,2.4
14,51,1.3,12.3,1.7,8.5
14,52,3.4,12.5,9,6.8
14,53,4.5,6.5,0.8,9.8
14,54,-2.3,4.3,7.2,6
14,55,1.5,11.4,0,9.4
14,56,-10,13.3,0,10.8
14,57,8,13.1,0,2.6
14,58,1.8,14.4,3.7,9.2
14,59,-2.2,11.3,0,8.8
14,60,6.3,9.2,0,10.5
14,61,-0.9,9.9,0,8.4
14,62,-0.5,6.1,28.1,9.7
14,63,-4.2,11.7,0.1,7
14,64,7.2,9.5,0.2,5.9
14,65,3,11.5,0.2,5.5
14,66,3.3,16.8,0,13.1
14,67,3.8,4.1,6.9,7.6
14,68,4.4,6.4,2,3.7
14,69,5.2,11.5,5.8,9.6
14,70,3.8,12.2,0.5,5.1
14,71,1.8,4.8,1,5
14,72,2.7,9.2,0,14.4
14,73,8.1,12.3,0,14.4
14,74,5.2,12.7,0,14.9
14,75,1.4,12.2,4.9,10.4
14,76,7.7,9.4,12,4.4
14,77,2.4,6.6,5.1,10.7
14,78,-0.1,13.3,0,15
14,79,2.3,12.5,0.6,12.9
14,80,9.9,10.4,0,6.9
14,81,5.6,13.7,0,16.5
14,82,3.8,13.6,0,15.3
14,83,-0.6,9,0,9.8
14,84,-0.1,11.4,0,15
14,85,-0.1,11.7,0,17.4
14,86,0.3,17.1,0,17.6
14,87,5.9,9.3,0.4,8.1
14,88,-1.5,12.5,0,18.1
14,89,0.4,11.2,0,18.1
14,90,11,17.3,0,18.5
14,91,4.7,12.6,0.8,2.8
14,92,4.2,12.3,9.7,7.6
14,93,4.9,12.1,0.9,3.9
14,94,8.6,14.1,0,9.5
14,95,5.5,7.8,0,16.5
14,96,-0.5,15.1,0,12.1
14,97,-1.6,15.1,0,12.7
14,98,2.7,9.7,0,9.6
14,99,0.6,14.3,0,16.7
14,100,3.3,17.3,0,10.6
14,101,1.9,8.4,19.1,17
14,102,6.2,17,0.4,7
14,103,1.3,16.2,0,21
14,104,4.7,14.5,0,19.5
14,105,5.5,16,0,22
14,106,4.1,15.1,0,19.8
14,107,6.4,11.7,0,11.4
14,108,7.2,8.5,0,14.5
14,109,9.1,15.2,0,22
14,110,3.8,15.5,0,14.6
14,111,1.2,11.3,0,11.4
14,112,2.8,17.9,4.1,5.3
14,113,4.2,14.8,5.8,11.1
14,114,2.3,12.8,0,13.4
14,115,4,12.7,0,23.7
14,116,2.3,14.8,8.8,16.2
14,117,0.3,9.9,0.1,13.5
14,118,9.3,17,0,19.3
14,119,4.1,10.7,10.8,15.7
14,120,2.8,14.8,0.6,12.3
14,121,7,16.1,32.1,25.2
14,122,9.6,11.3,8.1,14.1
14,123,5.1,22.3,0,4.3
14,124,3.7,17.6,0,18.5
14,125,5.3,15.8,2.4,18
14,126,2.6,23.2,10.5,4
14,127,9,16.7,0,26.3
14,128,3.2,20.3,0,20.1
14,129,6.3,12.5,0,16.2
14,130,5.7,13.7,1.9,13
14,131,5.4,17,0.9,12.4
14,132,8.7,11,1.5,7.2
14,133,10.9,13.5,7.8,7.5
14,134,4.9,15.5,1.8,20.2
14,135,6.7,12.6,6.8,26.7
14,136,7,22.7,2.7,10.4
14,137,10.1,20.5,0,18.8
14,138,7.2,22.1,0,20.2
14,139,11.5,16,14.2,14.2
14,140,9.6,16.6,0.3,4.2
14,141,5.5,15.2,0,13.8
14,142,6.8,14.1,1.8,12.2
14,143,5,13,0.8,21.3
14,144,8.5,17.7,7.9,10
14,145,7.4,12.8,30.3,11.5
14,146,11.1,15.3,2.9,11.5
14,147,7.8,17.7,1.5,5.6
14,148,11.1,15.1,0.7,15.2
14,149,10.7,19.1,0.8,20.2
14,150,10.1,16.4,1,22.7
14,151,10.4,18,1.6,12
14,152,10.4,12.3,0.8,12.6
14,153,9,17.4,7.1,23.6
14,154,9.7,11,12.5,18.1
14,155,4.9,18.1,4.7,13.4
14,156,11,23.7,5.2,13.8
14,157,12.3,16,6.1,10.4
14,158,10.7,12.5,4.6,5.4
14,159,11.7,15.3,0,24.1
14,160,9.8,17.4,0,12.8
14,161,10.4,17.6,0,24
14,162,12.7,20.6,0,29.6
14,163,7.1,16.9,0,30.3
14,164,7.2,23,0,17.4
14,165,10.1,17,1.2,9
14,166,8.9,27.9,0.8,15.1
14,167,10.7,24.5,15.6,30.4
14,168,7.2,19.1,0.9,4.5
14,169,13.7,19.1,3.6,6.2
14,170,12.9,13.9,1.7,12
14,171,10,20.9,0,28.7
14,172,7.9,18.4,2.7,4.5
14,173,14,14.9,0.9,13.2
14,174,8.8,19.6,2.9,24.9
14,175,15,18,0.7,14.1
14,176,12.5,14.5,0.9,12
14,177,9.6,21.4,5.7,14.2
14,178,15,21.3,3.4,28.7
14,179,4.3,19.5,0,25.6
14,180,10.7,16,0.8,18.1
14,181,12.9,19.4,0,23.9
14,182,12.9,25,0,4.9
14,183,15.7,20.8,0.7,20.9
14,184,8.3,17.3,2.4,21.6
14,185,10.2,21.1,0,13.4
14,186,9.5,23.5,0,28.4
14,187,14.1,21.2,0,28
14,188,12,23.7,0,26.6
14,189,9.5,27,0,16.1
14,190,12.1,20.5,1.1,24.3
14,191,10.6,26.7,0,13.8
14,192,12.4,17,0.8,18.5
14,193,11.8,17.2,4.4,16.8
14,194,10.8,25.4,0,16.8
14,195,6.8,23.7,0,12.4
14,196,12.1,21.2,4.9,11.8
14,197,14.4,30.4,0,27.7
14,198,14.5,22.4,0,22.9
14,199,12.1,27.8,0,16.5
14,200,11.5,22.6,0,14.8
14,201,12.3,19.6,4.8,24.8
14,202,10.3,23.4,7.6,19.7
14,203,12.8,21.2,0,16.6
14,204,9.3,20.5,0.4,22.6
14,205,14.8,17.6,0.6,19.2
14,206,13.6,20.2,2.3,4.1
14,207,14.3,24.8,2.9,17.7
14,208,8.9,24.1,0,13.7
14,209,5.8,21.4,16.2,15.9
14,210,14.7,18.8,3,15.3
14,211,12.1,15.8,2.1,25
14,212,12.6,17.9,8.3,19.3
14,213,14.2,23.6,9.7,9.6
14,214,13.6,17.7,1,10.1
14,215,15.6,21.8,0.2,12.6
14,216,8.7,19.9,5.1,16.8
14,217,11.1,18.1,2.6,15.4
14,218,15.1,16.7,10.1,21.3
14,219,14.8,21.1,37.8,11.3
14,220,10.7,23.5,0,17.9
14,221,13.9,17.4,0,23.8
14,222,15.5,25.7,0,21.3
14,223,20.1,21.9,0,14.4
14,224,13.4,23.3,0,18.2
14,225,13.5,19.3,0.2,20.4
14,226,9.8,21.2,0.2,11.8
14,227,14.2,27.2,0,12.5
14,228,14.9,28.5,0,24.3
14,229,16.4,21,0.6,20.7
14,230,12.5,26.6,0,22.4
14,231,12.2,23.5,0,15.9
14,232,10.9,20.4,0,14.5
14,233,16.4,23.3,0,19.4
14,234,14,23.1,0,21
14,235,6.8,27.4,0,21.5
14,236,16,24.1,3.8,11.4
14,237,12.5,20,27.1,9.2
14,238,13.7,20.4,0.8,7.2
14,239,19.2,23,0,22
14,240,15,22.3,0,17
14,241,12,22,0,21.5
14,242,7.2,19.9,0,11.6
14,243,12.4,22.1,0,20.4
14,244,13.5,19.8,4,10
14,245,13.1,19.6,0.6,12.2
14,246,8.1,19.5,2.4,4.9
14,247,14.9,19.3,1.5,6.3
14,248,15.2,18.1,5.8,13.3
14,249,13.3,23.1,0.3,3.6
14,250,9.8,16.9,0.1,11.2
14,251,11.3,25,0,11.9
14,252,9.3,16.8,0,16.8
14,253,8.3,20.4,3.7,9.9
14,254,11.8,18.6,1.5,8.8
14,255,13.3,23.4,0,18.3
14,256,16.6,20,0,7.7
14,257,12.1,24.6,0,11.6
14,258,11.6,17.8,0,9.5
14,259,13.3,20.1,0.9,10.1
14,260,7,18.6,0.6,5.1
14,261,12,19.3,18.7,16.9
14,262,15.4,18.2,9,16.7
14,263,16.1,23.4,0,14.3
14,264,9.6,15.8,0.1,5.6
14,265,8.2,20,0,12.3
14,266,7.3,23.2,0,11.7
14,267,8.2,18.9,0.1,13.5
14,268,4.4,11.3,0.6,3.5
14,269,13.3,20.4,0.1,12.4
14,270,16.1,19.4,0.1,4.5
14,271,6.3,19,0.6,10.8
14,272,6.5,13,1.8,2.7
14,273,10.7,16.6,0.2,7
14,274,3.4,18.4,2.2,9.8
14,275,6.3,20.1,0,5.4
14,276,14,17.8,2.3,4.2
14,277,9.1,17.2,1.9,4.6
14,278,8,19.4,0.7,5.3
14,279,7.4,16.6,0,3.3
14,280,5.3,12.7,0,9.9
14,281,13.1,15.8,0,12.4
14,282,12.6,15.9,6.6,6.5
14,283,4.9,15.9,0.2,4.4
14,284,13,16.3,0,6.4
14,285,7.8,16.5,0,11.6
14,286,7.3,13.2,0,11.4
14,287,2.3,13.9,0.2,6.4
14,288,4.7,8.8,7.4,4.5
14,289,11.4,14.8,8.2,8.7
14,290,10.9,12.5,2,6.7
14,291,5.6,21.9,1.6,10.3
14,292,10,15.8,0.6,10.3
14,293,2.5,17.2,0.3,3.3
14,294,13.5,16.5,0.7,6.9
14,295,5.2,13.7,14.7,5.1
14,296,7.8,12.3,0,6.5
14,297,5.1,13.9,0,1.4
14,298,5.8,11.3,0,4.2
14,299,8.7,19.2,0,8.4
14,300,1.6,9.7,0,8.9
14,301,3.6,13.2,0,7
14,302,-0.5,11.5,5.9,5.6
14,303,2.7,15.5,20.4,5.4
14,304,-0.3,14.8,0,7.1
14,305,4.7,19.8,0,7
14,306,-1.7,13.3,0,7.9
14,307,7.3,9.3,0,7.8
14,308,2.5,13.1,0,4
14,309,8.1,12,2.8,2.4
14,310,5.8,8.5,0.6,2.6
14,311,11,13.1,5.6,6
14,312,2.5,12.1,11.9,4.2
14,313,8.8,12.3,0.6,3.9
14,314,2.9,10.2,0,3
14,315,6.2,9.9,0,5.5
14,316,3.9,9.7,3,5.1
14,317,9.3,12.4,7.5,3.6
14,318,0.8,4.5,0,3.8
14,319,4.2,6.2,0.4,1.2
14,320,10.1,12.1,9.8,2.1
14,321,6.2,10.2,0,5.5
14,322,3.4,6.6,0,4.7
14,323,1.1,6,3.1,1.4
14,324,-0.9,11.5,17.9,2.4
14,325,5,7.9,0,1.1
14,326,4.2,6.5,0,5.6
14,327,2.5,10.2,0.2,1
14,328,5.2,13.5,1.1,1.2
14,329,4.4,6.3,20.6,3.5
14,330,3,11,0.4,2.3
14,331,2.4,9.2,12.2,5.2
14,332,-0.3,5.4,0.5,2.5
14,333,-0.5,13,0.2,1
14,334,4.2,6.2,0,1.5
14,335,0.9,5.3,0,4.9
14,336,8.3,12.2,0,1.5
14,337,4.8,10,0.8,1.1
14,338,-0.6,10.9,0,1.4
14,339,5,7,0,1.6
14,340,-4,11.2,0,2.5
14,341,-1.3,8.6,1.7,2.1
14,342,-0.4,1.6,12,0.9
14,343,-1.1,5.3,0.7,1.7
14,344,2.6,8.7,35.1,1.6
14,345,5.4,11.8,0.3,1.1
14,346,3.9,7.2,0.5,0.7
14,347,-5,0.7,0,1.8
14,348,6.5,8.4,1.5,1.2
14,349,5.9,6,0,0.6
14,350,1.5,5.8,0,3.3
14,351,2.4,8.7,0,1.6
14,352,-2.6,2.1,4.3,4.4
14,353,-6.8,10.5,0.6,1.1
14,354,-0.9,11.6,0,2
14,355,-0.6,4.7,0.6,2
14,356,3.4,10.2,9.2,2.4
14,357,0.1,8.1,3.9,2.1
14,358,1.5,3.5,4.6,0.6
14,359,-0.2,11.3,2.1,1.8
14,360,4.7,6.7,0,4.2
14,361,-9.7,5.1,0,2.8
14,362,-0.5,5.1,0,4
14,363,-3.2,9.9,3.4,1.7
14,364,4.5,7.8,8.5,2
14,365,4.4,6.4,30.6,1.4
15,1,-6.8,10.7,5.8,3.3
15,2,-0.9,5,1,1.6
15,3,-1.4,7,0.8,3.8
15,4,2,12.2,0.1,1.2
15,5,-4.4,11,4.3,0.8
15,6,1.4,3.4,0.1,1.9
15,7,3.7,5.7,0,3.6
15,8,-4.6,6.3,0,3.1
15,9,-5,11,13.2,3
15,10,2.1,8.8,0.1,1.7
15,11,3.8,7.1,19.6,1.1
15,12,-2.7,8.5,1.5,3.2
15,13,0.6,12.1,0.1,0.8
15,14,1.7,7.4,5.1,4.4
15,15,-2.5,10.1,11.2,4.7
15,16,-0.1,11.3,0.2,3.2
15,17,-2.7,5,0,3.6
15,18,1.7,3.7,0,0.8
15,19,1.9,9,0.3,2.4
15,20,5,12.8,0.1,1.4
15,21,6.5,6.6,4.8,1.4
15,22,2.2,7,14.8,3.6
15,23,0.9,2.9,0.2,1.1
15,24,5.6,6.2,1.4,3.1
15,25,2.1,8.7,0.1,4.6
15,26,0.8,7.1,1.1,0.9
15,27,-2.7,8.6,0.2,5
15,28,0.5,5.5,2,4
15,29,-1.4,11.7,7.9,1
15,30,1.6,10.2,0.3,2.5
15,31,1.2,9,0.2,2.7
15,32,3.5,5.5,3.9,2.6
15,33,1.8,12.3,9.2,2.5
15,34,1.9,10.3,0.8,1.8
15,35,-2.7,0.8,0,6.4
15,36,2.5,14.2,0,6.4
15,37,2.4,9.3,0,7
15,38,-3.2,9.3,0,7.1
15,39,0.5,4,0.1,3.9
15,40,1.4,7.4,0,4.6
15,41,-0.5,2.4,0,4.3
15,42,4.3,8.1,0,7.1
15,43,2,4.1,3.9,7
15,44,2.4,12.8,0.1,5.9
15,45,6.4,8.7,0.5,5
15,46,0.6,8.2,5.7,7.5
15,47,8.7,11.3,0.5,5.9
15,48,2.3,4.7,0.5,7.9
15,49,-3.7,1.9,0,7.9
15,50,0.2,11.7,0,9.1
15,51,-0.5,10.3,0,5
15,52,0.5,11.6,0,5.4
15,53,6.2,8.2,0,8
15,54,7.5,9.5,4.9,8.4
15,55,-2.2,9.9,0.8,3.1
15,56,1.4,8.5,1.1,8.1
15,57,-1.2,15.4,0,9.5
15,58,1.4,4,5.7,8
15,59,5.6,7.6,6.1,1.7
15,60,1.4,5.9,0.1,7
15,61,5.2,16.1,0,8.3
15,62,1.9,9.8,4.7,3.9
15,63,0.6,12,0,4.5
15,64,-1.1,13.9,0,12.7
15,65,-3.8,10.1,5,2.6
15,66,-1.9,6.4,0.6,9.3
15,67,-2.8,13.1,13.6,2.9
15,68,6.8,11.6,5.9,4.3
15,69,0.6,11,0.5,5.4
15,70,6.6,11.9,0,14
15,71,2.3,5,3.7,6.7
15,72,6.7,8.3,4.6,6.7
15,73,2.4,10.6,0.4,3.8
15,74,9.5,13.7,3.7,14.1
15,75,6.1,14.7,0,11.3
15,76,4.3,12.8,0,13.4
15,77,1.3,13.7,3,7.2
15,78,1.2,8.8,3.2,8.5
15,79,0.6,11.1,5.1,7.7
15,80,2.7,12.9,0,6.2
