Year,Day,Min,Max,Rain,Rad
21,156,7.5,21.9,0,21.3
21,157,13,23,0,14.1
21,158,11,20.2,0,17.1
21,159,8.8,18.4,1.3,18.4
21,160,12.8,20.5,2,17.9
21,161,10.3,16.3,54.1,10.5
21,162,13,30.3,0,26.1
21,163,11.1,17.2,4.3,4.5
21,164,12.1,19.4,0,24
21,165,12.6,23.1,0,28.4
21,166,12,20.9,0,11
21,167,10.8,21.8,0,20.5
21,168,17,19,0,25.4
21,169,10.2,15.3,0,18.3
21,170,4.5,21.6,0,25.3
21,171,13,18.7,0,26
21,172,10.6,19,0.5,24.3
21,173,10.6,15.8,1.7,21.7
21,174,12.2,19.5,0.3,11.7
21,175,14.6,17.7,0.4,17.7
21,176,12.2,16.7,20.2,11.5
21,177,8.9,20.5,0,27.4
21,178,13.5,25.1,0,15.3
21,179,8.6,19.3,2.6,17.8
21,180,13.5,25,12.1,11.9
21,181,15.8,20.1,0.5,19.2
21,182,12,19.1,0.5,14
21,183,12,16.1,0,21.6
21,184,9.7,22.1,5.6,16.7
21,185,12.4,22.1,0,27.9
21,186,9.5,22.1,0,17.7
21,187,14.7,20,0,27
21,188,13.4,21.2,0.5,7
21,189,8.5,24.5,0,18.3
21,190,16.9,22.3,0,17
21,191,15.1,18.2,8.5,19.8
21,192,15,20.1,1.5,11.9
21,193,13.1,18.3,2.6,10.3
21,194,13.2,23.4,0,19.9
21,195,17.3,28.6,0.7,7.7
21,196,12.3,20.7,3.5,6.8
21,197,7.9,18.6,0.5,17.6
21,198,12.6,18.6,0,24.9
21,199,15.4,25.3,0,25.4
21,200,15.8,23.1,3.6,11.4
21,201,13.1,18.9,2.2,23
21,202,14.6,24.2,0.3,16
21,203,15.2,19.8,1.7,10.8
21,204,13.2,29.4,14.9,19.6
21,205,13,23.6,0,21.3
21,206,12.6,27.9,0,18.7
21,207,13.6,21,1.6,11.8
21,208,15.7,28.2,0.4,16.8
21,209,15.4,26.6,0,18.4
21,210,12.7,23,0,6.2
21,211,14.3,18.3,0,23.5
21,212,15.5,23.7,0,23.6
21,213,15.6,26,0,25.7
21,214,16.2,19.3,0,13.9
21,215,14.4,20.2,0,23.8
21,216,12.1,24.5,0,17.4
21,217,10.1,23.3,0,15.3
21,218,11.4,23.9,0,16.6
21,219,9.2,24.9,0,21.8
21,220,20.3,27.3,0,21.4
21,221,13.5,23.2,0.6,4
21,222,11.7,23.8,0,20.8
21,223,11.9,29.9,0.6,17.9
21,224,6.6,19.3,1.3,3.7
21,225,9.3,30.3,0,12.2
21,226,14.1,22.1,16,11.3
21,227,15.6,20,1.6,19.2
21,228,11.9,21,3.3,12.6
21,229,13.2,21.7,7.8,12.3
21,230,16.6,19.4,0,21.8
21,231,11.7,23.6,0,23.7
21,232,14.6,25.8,1.2,12.2
21,233,15.4,21.8,0.2,16.4
21,234,13.9,19.9,11.9,10.9
21,235,12.1,18.9,2.7,7.7
21,236,12.8,25.4,0.8,13.1
21,237,14.8,21.7,24.5,11.8
21,238,13,24.9,0,20.1
21,239,14.1,21.3,0.4,10.1
21,240,10.4,21.5,0.2,14.9
21,241,16.7,22.6,0,12.9
21,242,13.3,24.4,0,17.2
21,243,12.5,23.6,1.2,7.8
21,244,16,20.4,0,8.8
21,245,13.4,20.7,0.8,6.4
21,246,13,20.7,0,20.4
21,247,11.3,18.9,0,20.2
21,248,9.8,19.1,0,17
21,249,9,21.2,0,13.4
21,250,15.9,22.7,0,9.7
21,251,15.4,16.7,0,13.2
21,252,10.2,20.6,0.2,13.3
21,253,8.6,18.1,0,18.1
21,254,11.7,19.6,17.9,9.7
21,255,9.1,16.6,0,9.2
21,256,9,21.7,0.1,14.3
21,257,13.1,18.6,19.7,10.7
21,258,15.5,17.5,0,17.6
21,259,9.9,19.9,0,12
21,260,9.6,13.8,1.1,5.4
21,261,8.5,18,0.1,4.8
21,262,12.4,20.1,4.4,10.3
21,263,11.9,22.1,0.3,15.7
21,264,11.3,18.5,0.6,8.3
21,265,5.7,18.2,12,13.3
21,266,10.4,20,0,15.8
21,267,9.2,18,0,15.5
21,268,10.3,20.8,7.3,14.8
21,269,14,16,1.7,8.6
21,270,10.3,17.1,0.4,10.5
21,271,5.1,17.5,1.8,14.5
21,272,12,20,0,6.6
21,273,6.9,14.3,0,13
21,274,7.4,19.6,0.5,12.6
21,275,12.1,18.3,19.3,12.3
21,276,12.2,21.4,0.4,5.6
21,277,8.3,15.5,0.3,6.9
21,278,8.5,19.8,1.2,2.2
21,279,10,18.2,6.2,10
21,280,10.8,19.4,7.1,10.9
21,281,9.5,15.4,0.6,2.2
21,282,10.2,24.2,0,8
21,283,13.6,15.5,0.4,3
21,284,7.8,19.5,0,8.9
21,285,8.2,18.1,0,10.3
21,286,4.2,14.1,0,11.4
21,287,8.2,19.8,0,3.6
21,288,13.2,18.4,2,6.7
21,289,4.8,16,0,10.4
21,290,3.6,15.1,0,10.6
21,291,8,13.8,0.3,9.1
21,292,10.5,12.5,5.6,6.9
21,293,8.9,13.7,0,5.3
21,294,10.1,16.7,0,9.9
21,295,6.6,14,1.7,8.3
21,296,7.2,15,0.5,3
21,297,5.4,19.1,0.8,4.7
21,298,7.8,20,0,3.4
21,299,12.3,13.5,0,7.3
21,300,10.9,15.1,0,8.9
21,301,7.2,13.3,0.2,6.7
21,302,2.9,11.2,0,5.7
21,303,7.2,14.1,0,4.3
21,304,7.7,16.3,3.1,4.1
21,305,2.2,16.2,0.4,5.4
21,306,11,13.6,7,4.1
21,307,8.1,11.9,0,7
21,308,5.6,8.6,0,7.2
21,309,8.6,10.8,0.3,2.9
21,310,4.1,18.1,0,2.5
21,311,10.6,12.5,0.2,6.8
21,312,8.3,12,0,4.7
21,313,3.7,9.5,0.1,1.3
21,314,2.2,8.5,0,4.2
21,315,1.4,9.7,0,5.4
21,316,10.6,12.9,8.7,1
21,317,9.7,16,0.1,4.4
21,318,7.2,9.6,0.2,1.5
21,319,9.8,14.9,4.7,2
21,320,8.2,12.4,0.2,3.2
21,321,3,9.6,0.4,0.9
21,322,-0.3,11.5,2.4,2.4
21,323,10.2,12.5,0.5,3
21,324,2.9,8.6,14.7,1.4
21,325,8.3,12.9,0.2,2.4
21,326,5,6.1,0.3,3.1
21,327,-0.1,13.8,1.3,0.8
21,328,3.4,9.6,0,5
21,329,9.5,15.8,13.4,3.9
21,330,-1.4,9.7,0.2,3.4
21,331,1.9,7.9,5.2,4.8
21,332,5.4,9,0.2,1.4
21,333,1.9,8.3,0.8,2.4
21,334,0.1,10.6,3.7,0.8
21,335,-0.6,11.6,0.3,2.1
21,336,0.3,9.4,6.1,1.5
21,337,4.1,6.1,1.3,1.1
21,338,0.7,6.9,2.9,0.8
21,339,3.7,12.6,0.2,1.7
21,340,0.2,10.2,6.4,1.8
21,341,0.9,9.5,1.1,0.7
21,342,-1.6,4.4,0,2.2
21,343,6.9,10.4,0.2,0.7
21,344,3.3,5.3,0,2
21,345,4.8,5.4,25.4,0.9
21,346,6.5,7.7,3.9,0.7
21,347,5.6,9.2,8.1,1.1
21,348,4.6,6.7,2,0.8
21,349,-0.6,13.4,0,2.1
21,350,0.6,14,0,0.6
21,351,0.9,9.9,12,2.9
21,352,6.5,11.3,0.8,0.6
21,353,-0.4,5.5,8.4,4.4
21,354,-0.6,10,0.4,0.6
21,355,9.7,11.7,2.3,0.6
21,356,5.6,13.8,7.4,2.9
21,357,-2.3,10.8,11.9,1.1
21,358,5.6,8.1,8.3,2.5
21,359,-1.2,5.3,9.5,1.7
21,360,3.1,3.7,7,1.2
21,361,1.7,6.8,8,1
21,362,2.8,7.1,0.3,0.7
21,363,3.9,5.9,0.4,0.7
21,364,7.1,8.8,0.7,3.1
21,365,3.1,4.6,14.7,3.4
22,1,5.8,8.1,1.1,3.1
22,2,6.9,7.5,0.4,2.1
22,3,2.3,4.3,0,3
22,4,2.6,4.6,0.2,0.7
22,5,4.6,10.2,6.2,2.1
22,6,3.8,8.4,0,2.9
22,7,-4.3,6.8,0.1,2.6
22,8,3.9,9.3,4.5,2.2
22,9,2.3,11.5,0.1,1.4
22,10,6,10.5,2.5,3.7
22,11,3.8,5.4,0.7,1
22,12,4.3,9,0.1,2.2
22,13,-2.8,12.3,0,0.8
22,14,4.5,5,9.4,0.8
22,15,-1.1,9.5,0.1,1.9
22,16,7.5,9.5,0,1
22,17,5.2,7.2,0,4.8
22,18,-1.5,4,0,3.9
22,19,0.9,4.9,0,4.2
22,20,-1.6,8.1,0.4,1.1
22,21,-0.7,8.7,0.1,2.2
22,22,-4.3,4.8,2.1,2.8
22,23,4.1,6.1,1.6,0.9
22,24,2.3,4.3,0,4
22,25,-1.5,3.6,0,0.9
22,26,0.2,2.2,5.9,0.9
22,27,5,8,16.2,3.3
22,28,-0.6,1.4,0,1.1
22,29,7.4,8.8,4.8,1
22,30,0.7,5.2,2.6,1.4
22,31,-1.4,5.4,0.1,1.5
22,32,2,10.4,0.4,3.4
22,33,-9,3.3,10.7,1.2
22,34,-0.4,3.3,0,1.3
22,35,-4.3,2.9,0,5.8
22,36,1.9,9.3,0.2,4.2
22,37,-1.1,5.1,4.4,4
22,38,3.1,3.3,0,5.4
22,39,1.3,8.8,1.6,4
22,40,-2.4,5,0,3.1
22,41,-1.5,11.4,0.8,2.9
22,42,-0.4,1.6,0,5.6
22,43,2.2,4.6,0.5,5.7
22,44,8.4,10.8,2.8,5.2
22,45,3.4,5.4,0.1,5.4
22,46,0,2.6,0.2,6.1
22,47,-4.5,9.9,0,2.9
22,48,0.2,2.2,0,7.3
22,49,1.3,3.3,0,4.4
22,50,3.9,6.2,1.6,6.9
22,51,2.4,4.4,8.7,1.7
22,52,-2.6,14.5,1,5
22,53,3.2,7.2,1,10.3
22,54,-0.9,7.7,0,2.6
22,55,2.7,3.7,0.5,3.9
22,56,1.6,3.2,0,10.6
22,57,6.3,8.1,0.3,2.4
22,58,-0.3,3.1,0,6.9
22,59,-1.5,0.1,0,10.2
22,60,4.8,6.8,2.9,5.1
22,61,-0.6,12.3,5.6,7.3
22,62,2,6.6,10.8,7
22,63,0.6,7.9,0.5,1.8
22,64,0,10.8,0.4,9
22,65,3.3,6.8,0.2,5.1
22,66,6.4,7.9,1.7,1.9
22,67,0.1,13.9,3.7,2.5
22,68,2.1,11.8,1.3,6.8
22,69,6.6,10.4,7.3,4.3
22,70,2.4,11,4.2,13.5
22,71,2.5,11.7,0,11.4
22,72,-1.9,13.2,0,4.6
22,73,3.7,12.2,1.5,2.2
22,74,1.5,6.7,0,10.4
22,75,1.4,12.8,0,5
22,76,5.9,12.7,0,5.9
22,77,1.7,4.5,0,12.7
22,78,2.8,13.9,0,12.7
22,79,6.3,6.6,0,13.8
22,80,3.6,10.9,0,6
22,81,-0.1,13.7,0,13.1
22,82,4.6,6.6,0,8.3
22,83,6.7,8.9,0,15.3
22,84,-3.2,10.6,0,12.4
22,85,-0.9,13.4,0,16.7
22,86,-1.9,12.4,0,13.9
22,87,2.7,11.2,0,9.7
22,88,0,13.1,0,11.6
22,89,2.2,11.7,0,8.8
22,90,2.6,11.5,3.3,9
22,91,3.8,14.5,4.3,6.9
22,92,2.5,13.5,0.1,8.3
22,93,2.1,13.9,0.2,6
22,94,5.8,10.9,3.5,9.1
22,95,6.6,11.7,0,13.8
22,96,3,9.7,0,15.6
22,97,9,13.8,0,10.7
22,98,2.6,14.6,0,9.5
22,99,0.6,12.8,0,16.9
22,100,3,15.9,0,8.4
22,101,3.5,15.9,0,16.3
22,102,3.1,15.3,0,18.5
22,103,3.8,13.2,0,11.7
22,104,-1.2,12,0,14.7
22,105,0.6,11.8,0,22
22,106,0.9,10.2,0,16.3
22,107,4.4,14,0.1,3.3
22,108,4.6,11.3,1.9,14.8
22,109,4.8,13,3.6,12.6
22,110,-1.9,15.1,0.8,5.9
22,111,1.1,20.5,0,16.1
22,112,4.9,23.6,0.9,11
22,113,0.7,16.5,0,17.3
22,114,5.2,20,0,18.6
22,115,7,12.3,5,14.2
22,116,2.3,11.8,27.6,3.6
22,117,2.8,14.8,6.4,21.8
22,118,8.7,13.1,0.8,18.6
22,119,4.5,7.9,6.7,19.6
22,120,4.8,12.2,0,20.7
22,121,5.2,17.6,0,12
22,122,7,12.6,0,15.8
22,123,5.3,19.2,0,22
22,124,2,22.8,0,20.1
22,125,1.8,23.5,0,17.6
22,126,7.2,14.9,0,13.8
22,127,8.9,17.2,0,18.5
22,128,3.6,18.4,0,21.1
22,129,8,18.3,0,26.3
22,130,9.4,21.4,0,11.7
22,131,13,19.4,0,13.8
22,132,10,14.6,0,25.3
22,133,7,18.3,0,20.1
22,134,7.8,24.1,0,27.5
22,135,9,17.1,20.6,27
22,136,10.2,18,1.3,13.1
22,137,2.4,18.9,0.4,10.8
22,138,7,14.8,0.1,21.4
22,139,6.4,17.3,1.1,13.9
22,140,10.3,16.4,0,27.5
22,141,8.3,18.8,0,25.1
22,142,11.1,17.3,0,11.1
22,143,5.6,20.9,0,25.6
22,144,11.7,17.9,0,17
22,145,3,19,0,22.6
22,146,13.3,21.3,2,17.8
22,147,16.2,18.1,0,23.2
22,148,10.4,17.6,1.2,19.4
22,149,10.7,20.6,0.6,19.1
22,150,8.5,16.2,4.8,5.6
22,151,1.8,23.8,0,17
22,152,5.7,21.6,0,25.2
22,153,10.2,23.4,0,26
22,154,7.5,21.1,0,14.3
22,155,12,20.7,0,18.8
22,156,10.6,15.1,0.4,4.7
22,157,12.2,16.3,5.9,22.7
22,158,8,13.5,1.7,11.3
22,159,9.9,12.6,0.6,10.6
22,160,4.5,13.4,0,23
22,161,7.9,28.6,0,22.8
22,162,10.4,16,0,28.7
22,163,11.4,16.3,0,24.6
22,164,11.9,18.1,0,13.5
22,165,5.6,22.2,0,22.1
22,166,9.7,21.2,0,26.2
22,167,14.3,20.5,7.3,10.3
22,168,13.6,24.7,6.4,22.5
22,169,8.9,18.6,0.7,9.2
22,170,8.9,15.6,0,28.7
22,171,14.8,18.2,1.1,17.6
22,172,7.2,23.7,0,8.7
22,173,12.2,20.9,0,13.1
22,174,12.5,19.6,0,15.5
22,175,12.6,18.8,0,26.3
22,176,10.9,22.5,0,29.2
22,177,9.3,16.2,0.7,10.6
22,178,14.1,16.5,1.1,5.4
22,179,10.2,26.7,4.8,18.3
22,180,14.4,20.4,0.3,15.6
22,181,12.4,15.4,0.4,21.2
22,182,11.9,18.3,3.2,15.7
22,183,16.9,23.5,0,18.7
22,184,13.1,19.6,0,17.7
22,185,10.2,22.8,0,25
22,186,14.2,24.4,0,14.7
22,187,10.1,20.3,0,27.6
22,188,10.8,27.9,0,11.2
22,189,12.2,19.4,0,14.9
22,190,11.9,28.1,0.7,4.4
22,191,8.9,18.7,0.9,17
22,192,15.1,23.3,0,27.4
22,193,13.8,26.5,0,18.1
22,194,17.7,18.2,0,18.7
22,195,16,18.7,0,29.1
22,196,14.3,23.3,0,26.5
22,197,13.2,28,0,21.8
22,198,14.4,20.3,13.7,11.1
22,199,15.3,26.1,0,23.8
22,200,13.5,18.2,0.7,4.2
22,201,12.8,17.6,0.8,11.6
22,202,10.5,21.8,0,19.5
22,203,15.6,26.4,0,20.3
22,204,13.9,26.8,0,16.2
22,205,12.8,14.6,2.8,17.2
22,206,14.1,19,0.1,19
22,207,9,24.7,0,23.8
22,208,13.1,20.2,15.1,11.2
22,209,7.8,26.2,0,25.7
22,210,12.7,30.2,0,22.1
22,211,9.6,20.3,8,9.9
22,212,10.5,20.6,0,23.2
22,213,13.8,24.7,0,13.5
22,214,15.1,27.5,6,10.1
22,215,15.4,28.2,0,25.2
22,216,11.9,30.8,0,23.2
22,217,11.8,29.3,0,19.2
22,218,12.6,25.2,0,15.3
22,219,19.2,24.2,1.2,8.1
22,220,11.1,22.1,0.2,10.3
22,221,13.1,27.1,0,4.9
22,222,10.9,21.8,0,16.3
22,223,8.9,22.7,0,18.6
22,224,14.1,21.3,5,17.3
22,225,14,24,0,12.6
22,226,18,21.8,0,15.2
22,227,11.7,23.5,0,12.8
22,228,13.4,27.1,0,23.9
22,229,15.1,24.2,2.1,7.6
22,230,11.5,16.8,0.4,20.6
22,231,14.6,20,7.7,14.8
22,232,8.5,18.5,4.2,14.1
22,233,12.6,26,0,23.2
22,234,17.7,19.5,0,21.9
22,235,14.7,25.9,0,19.7
22,236,16.5,25.2,0,22
22,237,18.5,28.9,0,4.8
22,238,16.2,18.8,0,17.1
22,239,8.2,23.7,0,16.3
22,240,19.8,23.2,0,21.7
22,241,11.1,20,29.7,16.3
22,242,15.4,22.9,0,18.8
22,243,10.1,16.6,0,21.1
22,244,13.3,32.3,0,19.8
22,245,10.9,24.1,0,18.9
22,246,15.6,16.9,0.1,15.9
22,247,11.5,22.8,0,6.2
22,248,17.3,21.4,0,14.3
22,249,8.3,28.9,0,16.6
22,250,16.2,29.6,0,9.7
22,251,11.1,20.6,0.1,16.7
22,252,7.8,20.4,4.1,12.9
22,253,8.4,18.3,2.2,15.4
22,254,8.8,16.7,0,18.5
22,255,12.9,20.6,12.1,8.2
22,256,13,19.4,0,15
22,257,15.9,17.1,0,9.4
22,258,11,20.4,5.8,15
22,259,10.7,22,0,13.1
22,260,11.4,16.4,0.6,7.6
22,261,11.3,21.3,12.8,6.1
22,262,7.2,20.3,0,13.7
22,263,12.3,18.2,0,16.5
22,264,13.4,22.5,0,15.9
22,265,14.9,19.1,0,13.3
22,266,8.5,18.5,0.3,7.6
22,267,10.6,17.3,0.6,12.8
22,268,11.5,16,0.2,14.2
22,269,10.4,20.8,1,11.2
22,270,5.8,16.4,0.9,4.5
22,271,7.1,15.2,0,11.7
22,272,13.8,22.9,0.1,7.9
22,273,7.3,16.4,0,14.2
22,274,7.4,18.5,0,10.2
22,275,7.1,26.6,0,6.5
22,276,4.5,18,0,13.5
22,277,13,19,0,13.3
22,278,10.2,13.2,0,13.1
22,279,9.4,17.4,0,7.4
22,280,14.1,16.9,1.9,3.1
22,281,9.2,20.5,0.3,5.6
22,282,7.3,15.1,5.8,4
22,283,4.4,16.3,1.4,6.7
22,284,9.4,21,2.6,3.7
22,285,12.6,18,0,8.7
22,286,3.2,19,0,11.4
22,287,13.7,17.2,2.5,3.4
22,288,8.7,14.2,7.9,8.9
22,289,10.6,14.8,1.6,7
22,290,5.8,18,5,4.7
22,291,7.4,16,0,6.5
22,292,2.5,11.3,0,10.1
22,293,12.6,18,1.3,3.4
22,294,2.7,14.1,1,8.2
22,295,5,17.9,0.2,7.1
22,296,8.7,12,0,4.8
22,297,7.4,14.8,0,7.1
22,298,4.1,10.3,0,9.1
22,299,8.7,12.8,0,4.9
22,300,3.6,18.7,0,5.9
22,301,5.8,11.1,0.5,5.4
22,302,7.5,18.5,0,8.5
22,303,9.5,11,0,5.5
22,304,5.1,13.8,0.3,1.9
22,305,6.8,15.2,9.5,3
22,306,8.1,10.1,0.2,3.4
22,307,4.6,14.9,0.2,7.8
22,308,3.4,15.2,0.1,6.6
22,309,9.1,15.3,0,5.9
22,310,11.6,18.5,0,7.3
22,311,1.7,15.3,0.2,1.2
22,312,2.9,16.5,11.4,7.1
22,313,6.6,7,7.3,3.7
22,314,4.5,11.8,1.7,3.8
22,315,8.1,9,2.3,2.2
22,316,9.8,14.6,0.1,6.5
22,317,6.7,13.2,0.2,1.5
22,318,9.7,11.7,0.3,1.8
22,319,3.7,6.9,0.2,0.9
22,320,1.9,3.6,0,3.1
22,321,7.8,9.8,0,1.9
22,322,3.8,7,0,1.9
22,323,5.4,12.3,0.1,1.6
22,324,-0.2,5.5,0,2.2
22,325,7.7,10.7,0,4.4
22,326,9.2,16.5,0,5.1
22,327,-2.5,4.9,0,5.5
22,328,1.5,8.7,0,1.7
22,329,0.9,6.6,0,4.5
22,330,3,6.7,0,3
22,331,7.4,8.8,6.4,4.3
22,332,-0.5,10.5,0.3,1.9
22,333,8.8,14.5,0.1,1.7
22,334,0.9,2.9,0,4.6
22,335,7.3,14.3,0,3.7
22,336,0.4,8.8,0.1,0.7
22,337,-0.9,12.4,0,3.7
22,338,-2,5.7,0,3.6
22,339,0.9,7.4,0.4,3
22,340,1.3,13.8,0,3
22,341,11.6,14.3,0,3.1
22,342,1.4,5.3,0.2,0.7
22,343,3.3,5.3,9.9,2.1
22,344,4.9,6.2,5.5,1.2
22,345,-0.2,12.1,0.2,2
22,346,3.3,6.6,0.2,1.7
22,347,6.9,8.9,0,1.7
22,348,-3.3,3.9,0,3.5
22,349,9,11,0,1.4
22,350,0.9,0.9,0,2.2
22,351,2.3,8.2,0,0.8
22,352,2.7,7.9,0,0.9
22,353,2.1,3.6,0,0.6
22,354,2.2,11.1,0,1.2
22,355,1.3,8,0,0.6
22,356,-2.4,11.9,0,3.8
22,357,-4.2,3.6,0,0.6
22,358,0.3,6,0,2.9
22,359,3.7,7.2,0,0.9
22,360,5.6,7.6,0,2.4
22,361,4.8,12.1,1.3,1.4
22,362,5.4,12.1,8.6,2.9
22,363,-1.2,5.4,1,1.5
22,364,1.2,8.1,0.3,1
22,365,-2.2,3.8,1,2.9
23,1,6.9,11.2,0.1,2.4
23,2,3.5,7.6,0,0.8
23,3,2.2,3.7,0,1.4
23,4,-0.9,12.4,1.1,1.6
23,5,-0.3,6.4,10,4.1
23,6,4.9,12.3,3.2,1.7
23,7,4,10.3,1.7,4.8
23,8,-0.9,10.4,0.7,1.5
23,9,-1.4,4,0,4.3
23,10,-2.4,8,0.8,0.8
23,11,-0.2,5.5,7.6,3.2
23,12,2.3,8.8,0,2.5
23,13,0.9,6.9,0.8,1.1
23,14,3.3,11.9,0.1,4.4
23,15,5.6,9.1,1.2,1.4
23,16,3.3,8.3,5.7,2.3
23,17,2.8,8.8,0.5,1.6
23,18,3.7,10,6.1,1.9
23,19,6.1,8.1,0.5,3.3
23,20,4.1,6.1,1.7,1.8
23,21,4.2,6.4,0.2,1.1
23,22,-1.4,13.9,0.1,0.9
23,23,3.2,5.2,2.4,1.8
23,24,3.6,11.3,2.2,6.1
23,25,1.5,3.5,0,2.7
23,26,2.4,7.8,1.5,2.4
23,27,1.4,10.1,11.7,1
23,28,2.4,8.8,0.2,2.8
23,29,-0.9,4.2,0,6.4
23,30,-2.2,3.5,0,5.5
23,31,-2,0,0,5.1
23,32,-7.6,1.6,5.5,2.5
23,33,0.6,12.3,5.6,2.9
23,34,3.3,6.5,5,1.1
23,35,5.9,11.1,1.5,3.6
23,36,1.7,6,0.3,5.4
23,37,3.3,5.3,0.1,3.6
23,38,-4.7,2.7,0,7.7
23,39,-2.1,-0.1,0,8
23,40,1.7,5.8,0.2,1.2
23,41,0.9,9.7,0.9,5.3
23,42,3.8,9.9,0.6,1.9
23,43,-2.4,7.4,1.6,3.8
23,44,2.6,4.6,14.3,5.1
23,45,-2.2,4,0,5
23,46,-2.4,8.9,0,6.5
23,47,-2.5,4.7,0,1.7
23,48,-2.1,3.7,0.5,2.3
23,49,4.7,11,6,2.7
23,50,0.3,6.5,6.4,5.9
23,51,0.8,5.5,0.1,8.2
23,52,7.2,11.5,0.2,5.4
23,53,4.2,11.3,0,8.6
23,54,5.4,7.4,0,3.3
23,55,-2.4,10.7,0,8.2
23,56,1.9,8,0,9.3
23,57,2.8,8.1,0,7.7
23,58,-2.2,5.7,1.2,1.9
23,59,1.5,8,0,7.1
23,60,1.7,3.7,0,9
23,61,1,3,0,3.4
23,62,1,12.7,1,2.5
23,63,6.1,7.4,0.5,1.8
23,64,8.3,8.4,2.7,5.6
23,65,0.7,12.7,0.5,7.3
23,66,4.8,6.4,2,8.8
23,67,0.7,13.5,10.9,13.1
23,68,0.9,7.9,7.5,11.8
23,69,2.8,8.6,13,4.2
23,70,7.6,13.1,0.1,6.2
23,71,1.5,9.1,1.3,2.4
23,72,5.2,8.3,0,11.2
23,73,2.3,8.4,0,3.3
23,74,6.8,11.6,0.2,7.1
23,75,7.3,10.1,1.5,5.5
23,76,4.5,12.7,0.1,4.3
23,77,1.4,8,3.8,5.7
23,78,1,11.9,1,5.5
23,79,1,7.8,0,7.1
23,80,-1.2,13.2,0,5
23,81,-0.8,11.7,0.5,9.8
23,82,0,10,0,14.7
23,83,7.6,10.1,1,11.3
23,84,4.2,11.6,0.6,2.5
23,85,6.3,11.3,0.1,12.1
23,86,0.5,13.1,0.8,10.8
23,87,2.3,11.1,0,2.9
23,88,-0.6,10.8,0,8.9
23,89,2.3,11,0,8
23,90,0,5.8,0,15.1
23,91,4.1,18.7,0,12.5
23,92,-2,11.5,0,18.9
23,93,1.5,7,0,4.4
23,94,2.3,13.6,0,19.5
23,95,-2,8.7,0,10.1
23,96,0.3,13.1,0,19.5
23,97,-0.8,15.8,0.1,13.7
23,98,2.4,13.6,0,14.9
23,99,5.1,12.5,0,11.7
23,100,4.5,11.2,0,11.6
23,101,7.5,12.5,0.4,15.9
23,102,2.8,11.5,1.4,5
23,103,5.9,8.1,0.3,15.9
23,104,-0.1,9.1,0,11.8
23,105,5.8,10.6,0,11.1
23,106,0.8,16.2,0,11.2
23,107,1.3,13.3,0,17.2
23,108,5.4,13.2,0,9.9
23,109,5.9,18.6,0,19.9
23,110,4.5,15.9,0,14.8
23,111,3.3,12.6,0,23.2
23,112,1.6,10.3,0,15.1
23,113,4.4,9.2,4.4,6
23,114,4.2,18.9,14,23.9
23,115,6.5,10.4,13.7,7.7
23,116,7.8,13.4,0,11.1
23,117,0.5,12.3,0.7,9.7
23,118,2.2,14.1,7,15.8
23,119,2.6,15.8,0,19.5
23,120,3.9,10.6,3.3,6.2
23,121,6.9,14.9,0.5,11.1
23,122,9.2,11.2,3.6,4.2
23,123,3.9,11.7,2.9,4.9
23,124,1.2,17.1,0,20.2
23,125,6.9,14.9,3.7,21
23,126,8.3,13.9,0.8,11.7
23,127,5.2,21.2,1.4,20.3
23,128,7.3,20.9,0,16.7
23,129,8.5,14.9,0,22
23,130,9,15.6,0,11.2
23,131,5.9,22.1,3.1,18.4
23,132,6.1,15.2,5.7,20.1
23,133,9.7,18.6,0.2,14.3
23,134,9.6,20,0,26.8
23,135,11.1,15.5,0,15.4
23,136,8.7,24.4,0,11.9
23,137,12,21.7,6.6,16.7
23,138,11.8,13.8,30.8,13.1
23,139,4.1,16.2,8.5,15.4
23,140,9.1,17.3,0,18.6
23,141,2.2,24,0,25.9
23,142,7.3,14.7,4.2,14.3
23,143,11,14.5,0,25.1
23,144,9.7,19.6,0,24.9
23,145,14.1,16.1,0,19.6
23,146,9.6,17.7,0,4.5
23,147,9.7,24.5,0,16.7
23,148,6.4,17.5,0.7,17.9
23,149,10.7,16.9,0.4,17.3
23,150,12.6,16.7,8.1,28
23,151,10.5,15.8,0,19.7
23,152,12,18.5,0,22.8
23,153,13.6,18.8,0,15.6
23,154,9,22.2,0,20.3
23,155,11.8,14.7,0.4,15.8
23,156,10.2,17.1,0,13.2
23,157,10.6,13.6,7.5,18.2
23,158,7.2,21.3,0,28.8
23,159,8.2,16.1,2.5,17.3
23,160,7.3,17.4,16.1,8.5
23,161,6.7,22.5,10.4,15.5
23,162,13.8,24.8,0,18.2
23,163,6.5,19.3,0,27.7
23,164,9.4,15.6,0,22.4
23,165,5.4,17.9,0,22.1
23,166,11.5,24,0,22.1
23,167,12.8,21.7,0,29.3
23,168,9.8,17,0,20.4
23,169,11.8,24.1,0,13.3
23,170,7.8,13.4,3.5,20.4
23,171,6.7,20.2,0,17.6
23,172,14.8,20.8,0,25.5
23,173,7,21.9,0,29.4
23,174,10.1,18.8,0,19.9
23,175,6.8,18.1,0,24.1
23,176,9.4,16.9,0,9.8
23,177,10.8,25.5,1.4,18.4
23,178,13.2,19.3,2.1,16.9
23,179,7.1,19,0.4,10.2
23,180,11.1,18.6,0,22.3
23,181,11.4,18.7,7.6,22.3
23,182,12.9,17.8,3.2,10.1
