Year,Day,Min,Max,Rain,Rad
21,53,5.9,8,1.1,10.5
21,54,-0.7,2.7,0,9.3
21,55,1.6,3.6,0,9.9
21,56,3,8.1,5.5,7.8
21,57,4.6,8.4,0,9.8
21,58,2.9,9.3,0.5,2.1
21,59,3,12.7,0,2.4
21,60,3.3,6.9,10.8,3.2
21,61,0.7,5,1.7,4.4
21,62,3.6,5.6,0,6.5
21,63,-1.8,12.5,0,12.3
21,64,3.9,4.7,0,9.2
21,65,4.6,11.9,4.2,1.9
21,66,3.2,12.5,0.8,8.1
21,67,1.1,12.9,0,6.8
21,68,5.6,8.2,0,9.2
21,69,5.3,11.5,0.8,2.3
21,70,2.5,9.5,0,5.2
21,71,4.6,13.2,0,11.6
21,72,1.6,11.7,0,9.9
21,73,2.5,6.5,1.7,9
21,74,-1.7,5.2,0,9.8
21,75,1.6,11.4,0,10.9
21,76,4.1,17.3,0,13.8
21,77,5.9,13,0,15.5
21,78,2.2,9.4,0.6,4.7
21,79,7.9,11.5,0.2,9.2
21,80,3.2,7,4.2,13.4
21,81,0.2,10,0,15.3
21,82,1.6,11.5,1.6,2.5
21,83,8.2,10.2,0,16.8
21,84,3.8,5.3,0.4,3.5
21,85,0,14.9,0.4,11.3
21,86,5,6.1,0.1,2.6
21,87,0.8,13.8,7.8,12.7
21,88,6.7,20.9,8.7,9.6
21,89,5,10.5,6.3,15.2
21,90,3,9.6,0,12.3
21,91,1.2,16.2,0,6.9
21,92,6.4,8.7,0,13.1
21,93,2.1,8.1,1.1,4.9
21,94,2.9,16.7,0,15.4
21,95,2.3,7.5,1.1,12.1
21,96,9.1,10.9,1,14.1
21,97,3.2,14,0,13.6
21,98,-0.5,10,0,17.9
21,99,4.6,12.5,0.2,13.2
21,100,8,10,0.4,12.6
21,101,5.3,8.2,0.2,21.1
21,102,7.1,9.9,2.7,7.2
21,103,8,13,4.8,7.2
21,104,4.4,12.3,4.1,14.2
21,105,7,7.8,1.6,8.7
21,106,6.9,15.3,4.2,7.9
21,107,6.3,10,0.3,15.1
21,108,4.4,17.5,0,22.6
21,109,1.1,9.5,0,17.4
21,110,4.8,11.5,0,20.5
21,111,3.9,14.7,0,10.1
21,112,5.6,13.5,0,21.4
21,113,4.1,24.9,0,14.5
21,114,5.1,11.4,0,22.2
21,115,3.7,20.6,0,15.8
21,116,6.3,25.9,0,19.4
21,117,10.3,15.6,0,13.7
21,118,2.3,14.1,0,11.1
21,119,4.4,17.2,0,10
21,120,7.6,19.1,0,14.9
21,121,3.9,14.4,0,23.9
21,122,7.6,17.8,0,24.1
21,123,2.2,13.7,0,22.4
21,124,6.5,15.3,0,11.3
21,125,2.3,12.6,0.5,16
21,126,9.3,14.1,0.9,12
21,127,4.8,15,5.2,3.9
21,128,8.9,13.5,3.9,11
21,129,6.9,13.5,0,18.2
21,130,9.1,20.4,7.8,14
21,131,8.6,20.4,0,21.6
21,132,9,13.3,0.9,17.5
21,133,6.1,12.9,6.1,26
21,134,8.4,15.5,0,17.2
21,135,9,17.7,9.3,5.6
21,136,10.5,22.2,0,15.9
21,137,12,17.4,5.3,12.7
21,138,2.7,17.3,0,9.6
21,139,8.1,15.5,0,18.9
21,140,2.3,20,0,25.9
21,141,13.2,15.3,6.5,14.8
21,142,4.3,9.5,8.9,21.2
21,143,4.6,12.2,1.1,22.1
21,144,6.1,21.8,2.9,12.3
21,145,5.9,15.9,4.9,10.7
21,146,7.1,14.5,1.3,27.2
21,147,5.1,21.6,1.5,11.8
21,148,10.2,23.9,0.5,22
21,149,7.2,14.2,1.1,24.1
21,150,12.2,16.6,0.4,5.7
21,151,10.8,19,2.6,4.3
21,152,11.4,16.5,0.7,4.4
21,153,12.1,15.9,1.7,7.2
21,154,1.6,19.6,0,15.8
21,155,11.1,15.6,0.4,18.3
21,156,7.4,21.8,0,21.5
21,157,12.8,22.8,0,14.2
21,158,10.9,20,0,17.3
21,159,8.6,18.3,1.3,18.6
21,160,12.7,20.3,1.9,18.1
21,161,10.1,16.1,51.1,10.6
21,162,12.8,30.1,0,26.5
21,163,10.9,17,4.2,4.5
21,164,11.9,19.2,0,24.3
21,165,12.4,22.9,0,28.8
21,166,11.7,20.7,0,11.2
21,167,10.5,21.6,0,20.8
21,168,16.7,18.9,0,25.8
21,169,9.9,15.2,0,18.6
21,170,4.2,21.4,0,25.6
21,171,12.7,18.5,0,26.4
21,172,10.2,18.8,0.5,24.7
21,173,10.3,15.7,1.6,22.1
21,174,11.9,19.3,0.4,11.9
21,175,14.3,17.5,0.4,17.9
21,176,11.8,16.5,17.6,11.7
21,177,8.5,20.3,0,27.9
21,178,13.1,24.9,0,15.6
21,179,8.2,19.2,2.6,18.1
21,180,13.1,24.8,10.8,12.2
21,181,15.4,20,0.6,19.6
21,182,11.5,19,0.4,14.3
21,183,11.6,16,0,22.2
21,184,9.2,22.1,4.5,17.2
21,185,12,22.1,0,28.7
21,186,9.1,22.1,0,18.2
21,187,14.3,20.1,0,27.8
21,188,12.9,21.2,0.3,7.3
21,189,8,24.6,0,18.9
21,190,16.4,22.4,0,17.5
21,191,14.6,18.2,7.5,20.4
21,192,14.5,20,1.3,12.3
21,193,12.6,18.3,2.2,10.6
21,194,12.6,23.5,0,20.6
21,195,16.8,28.6,0.6,8
21,196,11.8,20.7,3.1,7
21,197,7.3,18.6,0.5,18.3
21,198,12.1,18.5,0,25.8
21,199,14.8,25.2,0,26.2
21,200,15.3,23,3.2,11.7
21,201,12.5,18.8,2,23.6
21,202,14.1,24,0.3,16.4
21,203,14.7,19.6,1.6,11
21,204,12.7,29.3,13.3,20
21,205,12.5,23.4,0,21.7
21,206,12.1,27.6,0,18.9
21,207,13.2,20.7,1.5,11.9
21,208,15.2,28.1,0.3,16.9
21,209,15,26.4,0,18.4
21,210,12.2,22.7,0,6.1
21,211,13.8,18,0,23.5
21,212,15,23.4,0,23.5
21,213,15.2,25.6,0,25.6
21,214,15.8,18.9,0,13.7
21,215,14,19.7,0,23.6
21,216,11.7,24,0,17
21,217,9.7,22.8,0,14.9
21,218,11,23.3,0,16.1
21,219,8.8,24.3,0,21.3
21,220,19.9,26.7,0,20.8
21,221,13.1,22.6,0.6,3.9
21,222,11.3,23.3,0,20
21,223,11.5,29.3,0.7,17.2
21,224,6.2,18.7,1.3,3.7
21,225,8.9,29.7,0,11.6
21,226,13.7,21.5,16.3,10.8
21,227,15.2,19.4,1.6,18.2
21,228,11.5,20.4,3.4,11.9
21,229,12.8,21.1,7.9,11.6
21,230,16.2,18.8,0,20.5
21,231,11.3,23,0,22.7
21,232,14.3,25.2,1.2,11.3
21,233,15.1,21.2,0.2,15.2
21,234,13.5,19.3,12.1,10
21,235,11.7,18.3,2.7,7.1
21,236,12.4,24.8,0.8,12
21,237,14.4,21.1,24.9,10.9
21,238,12.7,24.3,0,18.2
21,239,13.7,20.6,0.4,9.3
21,240,10,20.8,0.2,13.6
21,241,16.3,21.9,0,11.6
21,242,13,23.6,0,15.6
21,243,12.2,22.8,1.2,7.2
21,244,15.7,19.5,0,8
21,245,13.1,19.8,0.9,5.8
21,246,12.7,19.7,0,19.3
21,247,11,18,0,18.9
21,248,9.5,18.1,0,15.3
21,249,8.7,20.2,0,12
21,250,15.6,21.7,0,8.7
21,251,15.1,15.7,0,11.8
21,252,9.9,19.5,0.2,11.8
21,253,8.3,17.1,0,16.1
21,254,11.4,18.5,20.7,8.5
21,255,8.8,15.5,0,8.1
21,256,8.8,20.6,0.1,12.5
21,257,12.8,17.5,22.7,9.3
21,258,15.3,16.3,0,17.6
21,259,9.6,18.7,0,10.4
21,260,9.3,12.6,1.3,4.7
21,261,8.3,16.8,0.1,4.2
21,262,12.1,18.9,5,8.9
21,263,11.6,20.9,0.3,13.6
21,264,11,17.3,0.7,7.2
21,265,5.4,17,13.9,11.6
21,266,10.1,18.8,0,15.8
21,267,8.9,16.9,0,14.6
21,268,10,19.7,8.4,13
21,269,13.3,15.3,2,7.5
21,270,10,16,0.4,9.2
21,271,4.8,16.4,2.1,12.7
21,272,11.6,18.9,0,5.8
21,273,6.6,13.1,0,11.4
21,274,7.1,18.5,0.6,11.1
21,275,11.8,17.2,20.5,10.9
21,276,11.9,20.3,0.5,4.9
21,277,8,14.4,0.3,6.1
21,278,8.2,18.7,1.3,1.9
21,279,9.6,17.1,6.6,8.9
21,280,10.5,18.4,7.5,9.7
21,281,9.2,14.3,0.6,1.9
21,282,9.9,23.1,0,7.2
21,283,13.2,14.4,0.4,2.7
21,284,7.4,18.4,0,7.9
21,285,7.8,17,0,9.2
21,286,3.8,13.1,0,11.4
21,287,7.8,18.8,0,3.3
21,288,12.8,17.4,2.1,6
21,289,4.4,14.9,0,9.4
21,290,3.2,14.1,0,10.3
21,291,7.6,12.9,0.3,8.2
21,292,10.1,11.5,5.9,6.3
21,293,8.5,12.8,0,4.8
21,294,9.7,15.7,0,9.4
21,295,6.2,13.1,1.8,7.6
21,296,6.8,14.1,0.5,2.8
21,297,5,18.2,0.9,4.3
21,298,7.4,19.2,0,3.1
21,299,11.9,12.6,0,6.7
21,300,10.4,14.2,0,8.9
21,301,6.8,12.5,0.2,6.2
21,302,2.5,10.4,0,5.3
21,303,6.8,13.4,0,4
21,304,7.2,15.6,3.3,3.8
21,305,1.8,15.4,0.4,5.1
21,306,10.6,12.9,6.9,3.8
21,307,7.6,11.2,0,6.7
21,308,5.1,8,0,7
21,309,8.1,10.1,0.2,2.7
21,310,3.6,17.5,0,2.4
21,311,10.2,11.9,0.1,6.5
21,312,7.7,11.4,0,4.7
21,313,3.2,8.8,0.1,1.2
21,314,1.7,8,0,4.3
21,315,0.9,9.2,0,5.5
21,316,10.1,12.3,8.9,1
21,317,9.2,15.4,0.1,4.3
21,318,6.7,9,0.2,1.5
21,319,9.4,14.4,4.8,2
21,320,7.7,11.9,0.2,3.2
21,321,2.5,9.1,0.4,0.9
21,322,-0.8,11,2.4,2.4
21,323,9.8,12,0.5,3
21,324,2.4,8.2,15.3,1.4
21,325,7.9,12.5,0.1,2.4
21,326,4.5,5.7,0.3,3.1
21,327,-0.5,13.4,1.3,0.8
21,328,3,9.2,0,5
21,329,9,15.5,14.3,3.9
21,330,-1.8,9.3,0.2,3.5
21,331,1.5,7.6,5.1,4.9
21,332,5.1,8.7,0.2,1.4
21,333,1.5,8,0.7,2.5
21,334,-0.3,10.3,3.6,0.8
21,335,-1,11.4,0.3,2.1
21,336,-0.2,9.2,6.4,1.5
21,337,3.7,5.7,1.5,1.2
21,338,0,6.8,3.3,0.8
21,339,3,12.5,0.2,1.8
21,340,-0.4,10.1,6.8,1.9
21,341,0.2,9.4,1.2,0.8
21,342,-1.9,4.3,0,2.4
21,343,6.3,10.4,0.2,0.7
21,344,3.1,5.1,0,2.1
21,345,4.4,5.4,27,1
21,346,6.2,7.6,4.2,0.7
21,347,5.3,9.2,8.6,1.2
21,348,4.3,6.7,2.1,0.9
21,349,-0.8,13.3,0,2.3
21,350,0.3,14,0,0.6
21,351,0.7,9.9,12.8,3.1
21,352,6.3,11.3,0.8,0.6
21,353,-0.6,5.5,9.1,4.4
21,354,-0.8,10,0.5,0.6
21,355,9.7,11.7,2.5,0.6
21,356,5.5,13.8,8.2,3.1
21,357,-2.5,10.8,12.8,1.2
21,358,5.5,8.2,9.1,2.7
21,359,-1.3,5.3,10.2,1.8
21,360,3,3.8,7.9,1.3
21,361,1.6,6.9,9,1
21,362,2.7,7.3,0.4,0.7
21,363,4,6,0.6,0.7
21,364,7.1,8.9,0.9,3.3
21,365,3.2,4.8,16.3,3.6
22,1,5.9,8.3,1.1,3.2
22,2,6.9,7.7,0.4,2.2
22,3,2.5,4.5,0,3.2
22,4,2.8,4.8,0.2,0.7
22,5,4.7,10.4,6.7,2.2
22,6,3.9,8.7,0,3
22,7,-3.8,7.1,0.1,2.7
22,8,4.1,9.6,4.8,2.3
22,9,2.6,11.8,0.1,1.5
22,10,6.2,10.9,2.7,3.8
22,11,4.1,5.7,0.8,1.1
22,12,4.6,9.3,0.1,2.3
22,13,-2.5,12.7,0,0.9
22,14,4.8,5.4,10.2,0.8
22,15,-0.8,9.9,0.1,1.9
22,16,7.8,9.8,0,1
22,17,5.5,7.5,0,4.9
22,18,-1.2,4.4,0,4
22,19,1.2,5.3,0,4.3
22,20,-1.2,8.5,0.4,1.1
22,21,-0.2,9.1,0.1,2.3
22,22,-3.7,5.1,2.3,2.8
22,23,4.5,6.5,1.7,0.9
22,24,2.6,4.6,0,4
22,25,-1.2,4,0,0.9
22,26,0.5,2.5,6.2,0.9
22,27,5.3,8.3,17.1,3.3
22,28,-0.3,1.7,0,1.1
22,29,7.7,9.1,5.1,1
22,30,1,5.5,2.7,1.4
22,31,-1.1,5.7,0.1,1.5
22,32,2.2,10.6,0.4,3.4
22,33,-8.8,3.5,11.2,1.2
22,34,-0.3,3.6,0,1.4
22,35,-4.1,3.2,0,5.9
22,36,2,9.5,0.2,4.3
22,37,-0.9,5.3,4.6,4
22,38,3.2,3.6,0,5.5
22,39,1.4,9,1.7,4
22,40,-2.3,5.2,0,3.1
22,41,-1.4,11.6,0.8,3
22,42,-0.2,1.8,0,5.7
22,43,2.3,4.8,0.5,5.7
22,44,8.5,11,2.8,5.2
22,45,3.5,5.5,0.1,5.5
22,46,0.1,2.8,0.2,6.1
22,47,-4.4,10.1,0,2.9
22,48,0.3,2.3,0,7.4
22,49,1.4,3.4,0,4.5
22,50,4,6.3,1.6,7
22,51,2.5,4.5,8.7,1.7
22,52,-2.5,14.7,1,5.1
22,53,3.3,7.4,1,10.5
22,54,-0.8,7.9,0,2.6
22,55,2.8,3.8,0.5,3.9
22,56,1.7,3.3,0,10.8
22,57,6.4,8.3,0.3,2.5
22,58,-0.3,3.2,0,7
22,59,-1.4,0.2,0,10.4
22,60,4.7,6.7,2.7,5.3
22,61,-0.7,12.3,5.2,7.5
22,62,1.8,6.6,10,7.2
22,63,0.4,7.9,0.5,1.8
22,64,-0.2,10.7,0.4,9.2
22,65,3.1,6.7,0.2,5.2
22,66,6.1,7.9,1.6,1.9
22,67,-0.2,13.8,3.4,2.6
22,68,1.8,11.7,1.2,7
22,69,6.3,10.3,6.8,4.4
22,70,2.1,10.9,3.9,13.9
22,71,2.2,11.6,0,11.7
22,72,-2.3,13.1,0,4.8
22,73,3.3,12,1.4,2.2
22,74,1.1,6.5,0,10.7
22,75,0.9,12.7,0,5.1
22,76,5.5,12.5,0,6.1
22,77,1.3,4.4,0,13
22,78,2.4,13.7,0,13
22,79,6,6.5,0,14.1
22,80,3.2,10.8,0,6.1
22,81,-0.5,13.6,0,13.4
22,82,5.4,5.4,0,8.5
22,83,6.3,8.8,0,15.6
22,84,-3.6,10.5,0,12.6
22,85,-1.2,13.3,0,16.9
22,86,-2.2,12.3,0,14.1
22,87,2.4,11.1,0,9.8
22,88,-0.3,13,0,11.7
22,89,1.9,11.6,0,8.9
22,90,2.4,11.4,3.1,9
22,91,3.6,14.4,4.2,6.9
22,92,2.3,13.4,0.1,8.3
22,93,1.9,13.8,0.2,6
22,94,5.7,10.8,3.5,9.1
22,95,6.4,11.6,0,13.8
22,96,2.9,9.7,0,15.6
22,97,8.9,13.7,0,10.7
22,98,2.4,14.6,0,9.5
22,99,0.5,12.7,0,16.9
22,100,2.9,15.8,0,8.3
22,101,3.4,15.9,0,16.2
22,102,3.1,15.3,0,18.4
22,103,3.7,13.2,0,11.7
22,104,-1.3,12,0,14.6
22,105,0.6,11.8,0,22
22,106,0.9,10.2,0,16.2
22,107,4.3,14,0.1,3.3
22,108,4.5,11.4,1.9,14.6
22,109,4.8,13.1,3.7,12.5
22,110,-1.9,15.2,0.8,5.8
22,111,1.1,20.5,0,15.9
22,112,4.9,23.7,0.9,10.9
22,113,0.7,16.5,0,17
22,114,5.2,20,0,18.3
22,115,7.1,12.4,5.1,14
22,116,2.4,11.8,28.2,3.6
22,117,2.9,14.8,6.6,21.3
22,118,8.8,13.1,0.8,18.3
22,119,4.6,7.8,6.8,19.2
22,120,4.9,12.1,0,20.3
22,121,5.2,17.5,0,11.7
22,122,7.1,12.5,0,15.3
22,123,5.4,19.1,0,21.3
22,124,2.1,22.7,0,19.3
22,125,1.9,23.4,0,16.8
22,126,7.3,14.8,0,13.1
22,127,9.1,17.1,0,17.6
22,128,3.7,18.3,0,20.1
22,129,8.1,18.2,0,25
22,130,9.5,21.2,0,11.2
22,131,13.1,19.3,0,13.1
22,132,10.1,14.5,0,24.1
22,133,7.2,18.2,0,19.2
22,134,8,23.9,0,26.5
22,135,9.2,17,21.4,26.2
22,136,10.3,17.8,1.3,12.7
22,137,2.5,18.8,0.4,10.4
22,138,7.1,14.6,0.1,20.8
22,139,6.5,17.2,1.1,13.6
22,140,10.4,16.3,0,26.8
22,141,8.4,18.6,0,24.6
22,142,11.1,17.1,0,11.1
22,143,5.6,20.7,0,25.2
22,144,11.8,17.8,0,16.8
22,145,3,18.8,0,22.4
22,146,13.3,21.1,2,17.5
22,147,16.2,18,0,23
22,148,10.4,17.4,1.2,19.1
22,149,10.7,20.4,0.6,18.9
22,150,8.4,16,4.7,5.5
22,151,1.8,23.6,0,16.9
22,152,5.7,21.4,0,25.1
22,153,10.1,23.2,0,26
22,154,7.4,21,0,14.3
22,155,11.9,20.5,0,18.9
22,156,10.4,14.9,0.5,4.7
22,157,12.1,16.1,6,22.9
22,158,7.9,13.3,1.7,11.5
22,159,9.8,12.4,0.7,10.8
22,160,4.3,13.2,0,23.4
22,161,7.7,28.4,0,23.2
22,162,10.2,15.8,0,29.1
22,163,11.2,16.1,0,25
22,164,11.7,17.9,0,13.7
22,165,5.3,22,0,22.4
22,166,9.5,21,0,26.6
22,167,14,20.3,6.9,10.5
22,168,13.3,24.5,6,22.8
22,169,8.6,18.4,0.7,9.3
22,170,8.5,15.4,0,29.1
22,171,14.4,18,1.1,17.8
22,172,6.9,23.5,0,8.8
22,173,11.8,20.7,0,13.3
22,174,12.1,19.4,0,15.8
22,175,12.3,18.6,0,26.7
22,176,10.5,22.3,0,29.7
22,177,8.9,16,0.8,10.8
22,178,13.7,16.4,1.1,5.5
22,179,9.8,26.5,4.7,18.6
22,180,14,20.3,0.4,15.9
22,181,12,15.3,0.5,21.6
22,182,11.5,18.2,2.5,16.1
22,183,16.4,23.5,0,19.2
22,184,12.7,19.6,0,18.2
22,185,9.8,22.7,0,25.8
22,186,13.8,24.4,0,15.2
22,187,9.7,20.4,0,28.5
22,188,10.3,28,0,11.5
22,189,11.7,19.4,0,15.3
22,190,11.5,28.2,0.6,4.4
22,191,8.4,18.7,0.7,17.6
22,192,14.6,23.4,0,28.4
22,193,13.3,26.5,0,18.7
22,194,17.2,18.2,0,19.4
22,195,15.5,18.7,0,29.3
22,196,13.8,23.3,0,27.4
22,197,12.7,27.9,0,22.7
22,198,13.8,20.2,12.2,11.5
22,199,14.8,26,0,24.6
22,200,13,18.1,0.6,4.2
22,201,12.2,17.5,0.7,11.9
22,202,10,21.6,0,19.9
22,203,15.1,26.2,0,20.7
22,204,13.4,26.6,0,16.5
22,205,12.3,14.4,2.4,17.4
22,206,13.6,18.7,0.1,19.2
22,207,8.5,24.5,0,24
22,208,12.6,20,13.6,11.2
22,209,7.3,26,0,25.8
22,210,12.2,29.9,0,22.2
22,211,9.1,20,6.8,9.9
22,212,10,20.3,0,23.1
22,213,13.4,24.3,0,13.3
22,214,14.7,27.1,6.1,10
22,215,15,27.7,0,25
22,216,11.5,30.4,0,22.9
22,217,11.4,28.8,0,18.8
22,218,12.2,24.6,0,14.8
22,219,18.8,23.6,1.2,7.8
22,220,10.7,21.5,0.2,10
22,221,12.7,26.5,0,4.4
22,222,10.5,21.2,0,15.6
22,223,8.6,22.1,0,17.7
22,224,13.7,20.7,5.1,16.6
22,225,13.6,23.4,0,11.9
22,226,17.7,21.3,0,14.4
22,227,11.3,22.9,0,12.1
22,228,13,26.5,0,22.6
22,229,14.7,23.6,2.1,7.1
22,230,11.1,16.2,0.4,19.3
22,231,14.2,19.4,7.8,13.8
22,232,8.1,17.9,4.3,13.1
22,233,12.2,25.4,0,22.5
22,234,17.4,19,0,20.2
22,235,14.4,25.3,0,18.1
22,236,16.1,24.6,0,20.1
22,237,18.1,28.3,0,4.3
22,238,15.8,18.2,0,15.4
22,239,7.8,23,0,14.7
22,240,19.4,22.5,0,20.7
22,241,10.7,19.2,30.1,14.9
22,242,15.1,22.1,0,17.1
22,243,9.8,15.8,0,21.1
22,244,13,31.4,0,18
22,245,10.5,23.2,0,17.1
22,246,15.3,15.9,0.1,14.3
22,247,11.2,21.8,0,5.6
22,248,17,20.4,0,12.9
22,249,8,27.9,0,14.8
22,250,15.9,28.6,0,8.7
22,251,10.8,19.6,0.1,14.8
22,252,7.5,19.3,4.7,11.4
22,253,8.1,17.2,2.6,13.6
22,254,8.6,15.7,0,18.5
22,255,12.6,19.5,14,7.2
22,256,12.7,18.3,0,13.1
22,257,15.6,15.9,0,8.2
22,258,10.8,19.3,6.7,13
22,259,10.4,20.8,0,11.3
22,260,11.2,15.2,0.7,6.6
22,261,11.1,20.2,14.8,5.3
22,262,7,19.1,0,11.9
22,263,12,17,0,14.7
22,264,13.1,21.4,0,13.9
22,265,14.6,17.9,0,11.6
22,266,8.2,17.4,0.4,6.7
22,267,10.3,16.2,0.7,11.1
22,268,11.2,14.9,0.2,12.4
22,269,10.1,19.7,1.2,9.8
22,270,5.4,15.3,1.1,3.9
22,271,6.8,14,0,10.3
22,272,13.5,21.8,0.1,6.9
22,273,7,15.3,0,13.3
22,274,7,17.4,0,9
22,275,6.7,25.5,0,5.7
22,276,4.1,16.9,0,13.5
22,277,12.6,18,0,11.8
22,278,9.8,12.2,0,11.6
22,279,9.1,16.4,0,6.6
22,280,13.8,15.8,2,2.7
22,281,8.8,19.4,0.3,5
22,282,7,14.1,6.1,3.5
22,283,4,15.2,1.5,6
22,284,9,19.9,2.7,3.3
22,285,12.2,17,0,7.8
22,286,2.8,17.9,0,10.5
22,287,13.3,16.1,2.7,3.1
22,288,8.3,13.2,8.4,8
22,289,10.2,13.7,1.7,6.3
22,290,5.4,17,5.2,4.3
22,291,7,15,0,5.9
22,292,2.1,10.3,0,9.2
22,293,12.2,17.1,1.4,3.1
22,294,2.3,13.1,1.1,7.5
22,295,4.6,17,0.2,6.5
22,296,8.3,11.1,0,4.4
22,297,7,13.9,0,6.5
22,298,3.7,9.5,0,8.4
22,299,8.3,11.9,0,4.5
22,300,3.2,17.9,0,5.4
22,301,5.3,10.3,0.5,5
22,302,7.1,17.7,0,8.5
22,303,9.1,10.2,0,5.1
22,304,4.7,13,0.3,1.8
22,305,6.3,14.5,9.3,2.8
22,306,7.5,9.5,0.1,3.2
22,307,4.2,14.2,0.1,7.8
22,308,3,14.5,0.1,6.2
22,309,8.5,14.7,0,5.8
22,310,11.1,18,0,7.3
22,311,1.2,14.6,0.1,1.1
22,312,2.5,15.9,11.5,7.1
22,313,6.2,6.4,7.4,3.6
22,314,4.1,11.2,1.6,3.7
22,315,7.6,8.5,2.3,2.2
22,316,9.3,14,0.1,6.4
22,317,6.2,12.7,0.1,1.5
22,318,9.2,11.2,0.3,1.8
22,319,3.3,6.4,0.2,0.9
22,320,1.4,3.1,0,3.1
22,321,7.3,9.3,0,1.9
22,322,3.4,6.5,0,1.9
22,323,5,11.8,0.1,1.6
22,324,-0.6,5,0,2.1
22,325,7.3,10.2,0,4.4
22,326,8.7,16,0,5
22,327,-2.8,4.5,0,5.5
22,328,1.1,8.3,0,1.6
22,329,0.5,6.1,0,4.5
22,330,2.6,6.3,0,3
22,331,7,8.5,6.6,4.4
22,332,-0.8,10.1,0.3,2
22,333,8.4,14.2,0.1,1.7
22,334,1.6,1.6,0,4.7
22,335,7,14.1,0,3.9
22,336,-0.1,8.6,0.2,0.7
22,337,-1.3,12.2,0,3.8
22,338,-2.3,5.5,0,3.8
22,339,0.2,7.2,0.5,3.2
22,340,1,13.7,0,3.2
22,341,11.3,14.2,0,3.3
22,342,0.8,5.2,0.2,0.7
22,343,3,5,10.2,2.3
22,344,4.3,6.1,5.9,1.3
22,345,-0.6,12,0.2,2.1
22,346,2.9,6.6,0.2,1.8
22,347,6.8,8.8,0,1.8
22,348,-3.5,3.8,0,3.8
22,349,8.9,10.9,0,1.5
22,350,0.6,0.9,0,2.3
22,351,2,8.2,0,0.8
22,352,2.5,7.9,0,1
22,353,2,3.6,0,0.7
22,354,2.1,11.1,0,1.2
22,355,1.2,8.1,0,0.6
22,356,-2.5,12,0,4.1
22,357,-4.3,3.7,0,0.6
22,358,0.2,6,0,3.1
22,359,3.6,7.3,0,1
22,360,5.6,7.6,0,2.6
22,361,4.8,12.2,1.5,1.5
22,362,5.3,12.2,9.5,3.1
22,363,-1.2,5.6,1.2,1.6
22,364,1.2,8.2,0.5,1
22,365,-2.2,4,1.2,3.1
23,1,6.9,11.4,0.1,2.5
23,2,3.6,7.9,0,0.8
23,3,2.3,4,0,1.5
23,4,-0.7,12.6,1.2,1.6
23,5,-0.1,6.6,10.8,4.2
23,6,5.1,12.5,3.5,1.8
23,7,4.1,10.6,1.9,4.8
23,8,-0.6,10.7,0.7,1.5
23,9,-1.2,4.4,0,4.5
23,10,-2,8.3,0.9,0.8
23,11,0.1,5.9,8.3,3.3
23,12,2.6,9.2,0,2.6
23,13,1.2,7.3,0.9,1.2
23,14,3.6,12.3,0.1,4.5
23,15,5.9,9.5,1.3,1.4
23,16,3.7,8.7,6.2,2.4
23,17,3.1,9.2,0.5,1.6
23,18,4.1,10.4,6.6,2
23,19,6.5,8.5,0.6,3.4
23,20,4.5,6.5,1.8,1.9
23,21,4.5,6.8,0.2,1.1
23,22,-0.9,14.2,0.1,0.9
23,23,3.5,5.5,2.5,1.9
23,24,4,11.6,2.3,6.1
23,25,1.8,3.8,0,2.8
23,26,2.8,8.2,1.6,2.5
23,27,1.8,10.4,12.4,1
23,28,2.8,9.1,0.2,2.8
23,29,-0.7,4.5,0,6.5
23,30,-2,3.8,0,5.6
23,31,-1.7,0.3,0,5.2
23,32,-7.4,1.9,5.7,2.5
23,33,0.8,12.6,5.9,2.9
23,34,3.5,6.8,5.2,1.1
23,35,6,11.4,1.6,3.7
23,36,1.9,6.2,0.4,5.5
23,37,3.4,5.4,0.1,3.6
23,38,-4.6,2.9,0,7.8
23,39,-1.9,0.1,0,8.1
23,40,1.8,6,0.2,1.2
23,41,1,9.8,0.9,5.3
23,42,3.9,10.1,0.6,1.9
23,43,-2.3,7.6,1.7,3.8
23,44,2.7,4.7,14.5,5.1
23,45,-2.1,4.2,0,5.1
23,46,-2.3,9.1,0,6.5
23,47,-2.4,4.9,0,1.7
23,48,-2,3.9,0.5,2.3
23,49,4.8,11.1,6,2.7
23,50,0.5,6.7,6.4,5.9
23,51,0.9,5.6,0.1,8.3
23,52,7.3,11.7,0.2,5.5
23,53,4.3,11.5,0,8.8
23,54,5.5,7.5,0,3.3
23,55,-2.3,10.9,0,8.3
23,56,2,8.2,0,9.5
23,57,2.9,8.2,0,7.9
23,58,-2.2,5.8,1.1,2
23,59,1.5,8.1,0,7.3
23,60,1.7,3.7,0,9.2
23,61,0.9,2.9,0,3.4
23,62,0.8,12.7,0.9,2.6
23,63,5.8,7.4,0.4,1.8
23,64,8,8.3,2.5,5.7
23,65,0.5,12.6,0.4,7.5
23,66,4.5,6.3,1.9,9.1
23,67,0.4,13.4,10.2,13.3
23,68,0.6,7.8,7,12.1
23,69,2.5,8.5,12.1,4.4
23,70,7.3,13,0.1,6.3
23,71,1.1,9,1.2,2.5
23,72,4.8,8.1,0,11.6
23,73,1.9,8.3,0,3.4
23,74,6.4,11.5,0.2,7.3
23,75,6.9,9.9,1.4,5.6
23,76,4.1,12.5,0.1,4.4
23,77,1,7.9,3.6,5.9
